Date,Open,High,Low,Close,Adj Close,Volume
2012-11-01,18.190001000000002,18.719998999999998,18.15,18.709999,13.614785000000001,9615100
2012-11-02,18.85,18.889999,18.73,18.799999,13.680276000000001,9059500
2012-11-05,18.700001,18.889999,18.639999,18.709999,13.614785000000001,8600900
2012-11-06,18.709999,19.040001,18.700001,18.85,13.716657999999999,7573100
2012-11-07,18.67,18.67,18.1,18.209999,13.250945000000002,11106200
2012-11-08,18.190001000000002,18.27,17.940001000000002,17.950001,13.061752,5676500
2012-11-09,18.0,18.219998999999998,17.93,17.969998999999998,13.076305,8216600
2012-11-12,18.01,18.059998999999998,17.92,17.959999,13.069028999999999,4974900
2012-11-13,17.68,18.040001,17.68,17.790001,12.945323,7497500
2012-11-14,17.91,18.0,17.49,17.530001000000002,12.756132000000001,6489900
2012-11-15,17.530001000000002,17.639999,17.379998999999998,17.559998999999998,12.777958,5747400
2012-11-16,17.530001000000002,18.059998999999998,17.41,17.969998999999998,13.076305,12086000
2012-11-19,18.18,18.379998999999998,18.049999,18.190001000000002,13.236392000000002,6376400
2012-11-20,18.110001,18.18,17.860001,18.02,13.112689999999999,4804000
2012-11-21,18.049999,18.34,17.98,18.209999,13.250945000000002,3030500
2012-11-23,18.35,18.49,18.25,18.469998999999998,13.440145000000001,2011200
2012-11-26,18.4,18.43,18.190001000000002,18.299999,13.316438,4161900
2012-11-27,18.309998999999998,18.52,18.01,18.02,13.112689999999999,6384700
2012-11-28,18.01,18.25,17.709999,18.23,13.265498000000001,8241600
2012-11-29,18.389999,18.780001000000002,18.35,18.620001000000002,13.549297,7341000
2012-11-30,18.65,18.83,18.549999,18.76,13.651167000000001,6193100
2012-12-03,18.940001000000002,19.08,18.52,18.6,13.534739000000002,7582500
2012-12-04,18.66,18.700001,18.440001000000002,18.66,13.578401999999999,4390100
2012-12-05,18.65,18.9,18.540001,18.870001000000002,13.731214000000001,9217600
2012-12-06,18.76,18.889999,18.68,18.85,13.716657999999999,6291800
2012-12-07,18.9,19.02,18.709999,18.950001,13.789420999999999,6313400
2012-12-10,18.82,18.98,18.719998999999998,18.719998999999998,13.622060999999999,6224500
2012-12-11,18.84,19.110001,18.799999,19.09,13.891298999999998,4766900
2012-12-12,19.15,19.24,18.709999,18.75,13.643889999999999,5149700
2012-12-13,18.82,18.99,18.43,18.540001,13.491079000000001,7249700
2012-12-14,18.450001,18.75,18.450001,18.68,13.592953,6958700
2012-12-17,18.73,18.889999,18.389999,18.52,13.476526000000002,7973700
2012-12-18,18.65,18.92,18.559998999999998,18.790001,13.672995000000002,6606800
2012-12-19,18.889999,19.0,18.6,18.610001,13.542015,5613800
2012-12-20,18.6,18.66,18.379998999999998,18.639999,13.563842999999999,6491500
2012-12-21,18.469998999999998,18.66,18.25,18.540001,13.491079000000001,8342000
2012-12-24,18.559998999999998,18.700001,18.4,18.42,13.40376,1454900
2012-12-26,18.42,18.610001,18.219998999999998,18.309998999999998,13.323713,2764300
2012-12-27,18.290001,18.4,17.9,18.219998999999998,13.258223999999998,5699400
2012-12-28,18.129998999999998,18.33,17.98,18.16,13.214560999999998,3966100
2012-12-31,18.08,18.83,18.01,18.82,13.694828,6955700
2013-01-02,19.190001000000002,19.5,19.1,19.5,14.189644,8729700
2013-01-03,19.43,19.719998999999998,19.280001000000002,19.41,14.124157,8920400
2013-01-04,19.41,19.700001,19.370001000000002,19.620001000000002,14.276964999999999,5677000
2013-01-07,19.709999,19.75,19.379998999999998,19.65,14.298798000000001,6350600
2013-01-08,19.65,19.700001,19.25,19.42,14.131431,6793200
2013-01-09,19.42,19.620001000000002,19.389999,19.52,14.204201000000001,4168100
2013-01-10,19.59,20.0,19.5,19.940001000000002,14.509826,8516300
2013-01-11,19.99,20.030001000000002,19.85,19.940001000000002,14.509826,5157200
2013-01-14,19.889999,20.040001,19.790001,19.91,14.487991000000001,5988100
2013-01-15,20.23,20.889999,20.129998999999998,20.85,15.172006,16400900
2013-01-16,20.74,20.9,20.58,20.709999,15.070131,9526500
2013-01-17,20.76,21.139999,20.57,20.85,15.172006,12157700
2013-01-18,20.84,20.92,20.459999,20.68,15.048303,10838800
2013-01-22,20.66,20.860001,20.51,20.860001,15.179282,11371200
2013-01-23,21.75,21.82,21.09,21.459999,15.615889000000001,19759900
2013-01-24,21.200001,21.85,21.09,21.709999,15.797804999999999,19022900
2013-01-25,21.68,22.139999,21.67,22.129998999999998,16.103428,11192900
2013-01-28,22.129998999999998,22.26,21.870001000000002,21.889999,15.928784,8692100
2013-01-29,21.950001,21.959999,21.66,21.91,15.943342999999999,9150900
2013-01-30,21.82,22.040001,21.809998999999998,21.98,15.994276000000001,8758900
2013-01-31,22.01,22.110001,21.74,21.77,15.841472,7575200
2013-02-01,21.860001,22.209999,21.799999,22.120001000000002,16.096153,8193700
2013-02-04,22.02,22.07,21.629998999999998,21.65,15.754145000000001,6011200
2013-02-05,21.870001000000002,22.209999,21.76,22.16,16.125263,8168100
2013-02-06,21.99,22.32,21.889999,22.280001000000002,16.21258,8434900
2013-02-07,22.280001000000002,22.299999,22.08,22.24,16.18347,9192500
2013-02-08,22.25,22.690001000000002,22.219998999999998,22.59,16.438164,9044400
2013-02-11,22.6,22.73,22.5,22.639999,16.474543,5827400
2013-02-12,22.620001000000002,22.91,22.59,22.700001,16.518206,6079800
2013-02-13,22.690001000000002,22.799999,22.469998999999998,22.620001000000002,16.459993,6774200
2013-02-14,22.51,22.73,22.41,22.67,16.496376,5716700
2013-02-15,22.73,22.91,22.459999,22.530001000000002,16.394499,7994600
2013-02-19,22.48,22.719998999999998,22.41,22.6,16.445438,9363100
2013-02-20,22.719998999999998,22.889999,22.549999,22.559998999999998,16.416328,11734600
2013-02-21,22.5,22.6,22.18,22.309998999999998,16.234410999999998,13205200
2013-02-22,22.450001,22.950001,22.33,22.93,16.685570000000002,12015200
2013-02-25,22.93,23.059998999999998,22.43,22.43,16.321733,10316800
2013-02-26,22.469998999999998,22.66,22.190001000000002,22.459999,16.343563,6511700
2013-02-27,22.450001,23.27,22.440001000000002,23.23,16.903872,11171600
2013-02-28,23.08,23.75,23.07,23.440001000000002,17.056684,11280000
2013-03-01,23.4,23.76,23.209999,23.68,17.231325,8640200
2013-03-04,23.52,24.030001000000002,23.52,23.959999,17.435076000000002,10145500
2013-03-05,24.0,24.41,24.0,24.200001,17.609722,11072700
2013-03-06,24.360001,24.57,24.15,24.52,17.842569,9179200
2013-03-07,24.65,24.719998999999998,24.41,24.67,17.951723,8719300
2013-03-08,24.809998999999998,24.91,24.49,24.57,17.878956,8264400
2013-03-11,24.549999,24.700001,24.370001000000002,24.48,17.813461,10075600
2013-03-12,24.620001000000002,24.700001,24.25,24.450001,17.791632,7281600
2013-03-13,24.540001,24.58,24.280001000000002,24.540001,17.857122,7717900
2013-03-14,24.68,24.83,24.629998999999998,24.73,17.995386,5901800
2013-03-15,24.639999,24.77,24.360001,24.549999,17.864401,6867900
2013-03-18,24.26,24.66,24.15,24.51,17.835297,4898200
2013-03-19,24.549999,24.67,24.09,24.219998999999998,17.624264,8217100
2013-03-20,24.07,24.65,24.049999,24.52,17.842569,7837200
2013-03-21,24.370001000000002,24.51,24.290001,24.4,17.755249,6227400
2013-03-22,24.5,24.66,24.389999,24.629998999999998,17.922615,6911500
2013-03-25,24.639999,24.73,24.33,24.559998999999998,17.871679,4964200
2013-03-26,24.75,24.799999,24.440001000000002,24.57,17.878956,6653900
2013-03-27,24.48,24.6,24.35,24.530001000000002,17.849846,5918200
2013-03-28,24.49,24.75,24.4,24.68,17.959,6748700
2013-04-01,24.780001000000002,24.790001,24.35,24.459999,17.79891,6502000
2013-04-02,24.65,24.790001,24.559998999999998,24.66,17.944448,5932100
2013-04-03,24.73,24.76,24.4,24.450001,17.791632,6057700
2013-04-04,24.41,24.52,24.25,24.5,17.828016,3987100
2013-04-05,24.15,24.35,23.860001,24.290001,17.675205,6283600
2013-04-08,24.24,24.280001000000002,23.98,24.25,17.646097,6081700
2013-04-09,24.25,24.34,23.98,24.209999,17.616986999999998,5265700
2013-04-10,24.209999,24.549999,24.200001,24.450001,17.791632,6008900
2013-04-11,24.18,24.52,24.129998999999998,24.299999,17.682484,5191000
2013-04-12,24.27,24.280001000000002,23.959999,24.25,17.646097,6464200
2013-04-15,23.98,24.32,23.93,23.950001,17.427799,7727900
2013-04-16,24.07,24.24,23.92,24.15,17.57333,5994500
2013-04-17,24.0,24.02,23.4,23.780001000000002,17.304095999999998,8357300
2013-04-18,23.85,23.85,23.41,23.559998999999998,17.144005,6307200
2013-04-19,23.52,23.719998999999998,23.34,23.549999,17.136728,6877100
2013-04-22,23.700001,23.77,23.41,23.67,17.224049,6876400
2013-04-23,23.889999,24.290001,23.709999,24.16,17.580605,6834300
2013-04-24,24.15,24.49,24.15,24.370001000000002,17.733421,5624700
