Date,Open,High,Low,Close,Adj Close,Volume
2012-11-01,21.76,22.41,21.719998999999998,22.26,18.76869,50359300
2012-11-02,22.389999,22.540001,22.02,22.059998999999998,18.600063000000002,51737600
2012-11-05,22.02,22.110001,21.719998999999998,21.84,18.604321,48797400
2012-11-06,21.73,22.0,21.629998999999998,21.73,18.510614,49860500
2012-11-07,21.540001,21.549999,20.9,20.91,17.812105,70960100
2012-11-08,20.9,21.129998999999998,20.82,20.83,17.743956,38090000
2012-11-09,20.809998999999998,21.139999,20.799999,20.799999,17.718398999999998,35017900
2012-11-12,20.879998999999998,20.91,20.65,20.77,17.69285,27267000
2012-11-13,20.57,20.82,20.18,20.280001000000002,17.27544,56379200
2012-11-14,20.42,20.5,19.950001,19.959999,17.002851,58961300
2012-11-15,20.01,20.290001,19.98,20.030001000000002,17.062481,45733800
2012-11-16,20.07,20.26,19.77,20.190001000000002,17.198776000000002,50855500
2012-11-19,19.99,20.450001,19.73,20.25,17.249882,69433800
2012-11-20,19.879998999999998,19.879998999999998,19.35,19.51,16.619518,85743300
2012-11-21,19.52,19.549999,19.23,19.360001,16.491745,95636000
2012-11-23,19.530001000000002,19.84,19.51,19.719998999999998,16.798412,51711900
2012-11-26,19.690001000000002,19.92,19.620001000000002,19.889999,16.943217999999998,67047900
2012-11-27,19.950001,20.190001000000002,19.92,19.93,16.977297,44893200
2012-11-28,19.889999,20.110001,19.639999,20.09,17.113588,43226300
2012-11-29,19.83,20.040001,19.459999,19.530001000000002,16.636553,64926300
2012-11-30,19.629998999999998,19.77,19.42,19.57,16.67063,51427800
2012-12-03,19.879998999999998,19.92,19.5,19.540001,16.645073,50637000
2012-12-04,19.629998999999998,20.049999,19.610001,19.969998999999998,17.011372,57942400
2012-12-05,19.940001000000002,20.02,19.74,19.85,16.909151,45847000
2012-12-06,19.99,20.290001,19.969998999999998,20.16,17.17322,46291200
2012-12-07,20.33,20.360001,20.030001000000002,20.16,17.17322,41701200
2012-12-10,20.15,20.17,19.98,20.08,17.10507,27273200
2012-12-11,20.16,20.74,20.15,20.65,17.590626,51036500
2012-12-12,20.860001,20.99,20.540001,20.67,17.607664,48354700
2012-12-13,20.629998999999998,20.92,20.440001000000002,20.49,17.454325,41607600
2012-12-14,20.52,20.74,20.35,20.530001000000002,17.488401,34149500
2012-12-17,20.549999,20.690001000000002,20.360001,20.57,17.522476,34959900
2012-12-18,20.68,20.99,20.57,20.959999,17.854694,41601200
2012-12-19,21.07,21.309998999999998,20.860001,21.1,17.973953,52804600
2012-12-20,21.209999,21.24,20.879998999999998,21.030001000000002,17.91433,34005500
2012-12-21,20.66,20.85,20.48,20.77,17.69285,61993100
2012-12-24,20.65,20.73,20.51,20.639999,17.582106,14193100
2012-12-26,20.74,20.93,20.639999,20.65,17.590626,22488700
2012-12-27,20.700001,20.76,20.309998999999998,20.51,17.471369,31704300
2012-12-28,20.35,20.49,20.209999,20.23,17.232848999999998,25906900
2012-12-31,20.25,20.66,20.16,20.620001000000002,17.565069,41139500
2013-01-02,21.15,21.379998999999998,21.049999,21.379998999999998,18.212473000000003,47623000
2013-01-03,21.4,21.48,21.139999,21.32,18.161362,41054100
2013-01-04,21.360001,21.389999,21.049999,21.16,18.025066,30142500
2013-01-07,21.280001000000002,21.450001,21.18,21.25,18.101732000000002,36352100
2013-01-08,21.23,21.559998999999998,21.02,21.09,17.965431,48672000
2013-01-09,21.219998999999998,21.469998999999998,21.200001,21.450001,18.272097,34290000
2013-01-10,21.610001,21.82,21.530001000000002,21.799999,18.570248,44621600
2013-01-11,21.799999,22.07,21.77,22.0,18.740614,44944700
2013-01-14,21.98,22.129998999999998,21.75,22.0,18.740614,35724500
2013-01-15,21.950001,22.129998999999998,21.780001000000002,21.879998999999998,18.638393,33990300
2013-01-16,21.91,22.200001,21.85,22.110001,18.834322,36763700
2013-01-17,22.120001000000002,23.059998999999998,22.110001,22.68,19.319874,101020600
2013-01-18,21.360001,21.440001000000002,21.030001000000002,21.25,18.101732000000002,143760400
2013-01-22,21.280001000000002,21.290001,21.030001000000002,21.17,18.033585000000002,51127400
2013-01-23,21.200001,21.219998999999998,21.040001,21.110001,17.982475,42432300
2013-01-24,21.1,21.18,20.93,20.950001,17.846178,58396800
2013-01-25,21.040001,21.07,20.879998999999998,20.959999,17.854694,107632800
2013-01-28,21.01,21.09,20.99,21.049999,17.93136,105398300
2013-01-29,21.09,21.299999,21.01,21.280001000000002,18.127289,105703100
2013-01-30,21.290001,21.459999,21.219998999999998,21.370001000000002,18.203957,34151300
2013-01-31,21.299999,21.32,21.02,21.040001,17.922844,36534100
2013-02-01,21.190001000000002,21.360001,21.09,21.360001,18.195431,31867100
2013-02-04,21.299999,21.379998999999998,21.15,21.16,18.025066,38345600
2013-02-05,21.139999,21.33,21.059998999999998,21.18,18.236015,30076500
2013-02-06,21.16,21.200001,20.91,20.99,18.072422,32361000
2013-02-07,20.969998999999998,20.969998999999998,20.700001,20.809998999999998,17.917439,41015200
2013-02-08,20.9,21.09,20.879998999999998,21.0,18.081032,28150100
2013-02-11,21.0,21.059998999999998,20.92,21.030001000000002,18.106865,18897200
2013-02-12,21.030001000000002,21.25,20.99,21.190001000000002,18.244626999999998,28391400
2013-02-13,21.219998999999998,21.299999,21.15,21.25,18.29628,21267200
2013-02-14,21.129998999999998,21.280001000000002,21.059998999999998,21.23,18.279062,35262200
2013-02-15,21.23,21.299999,20.99,21.120001000000002,18.184351,33809100
2013-02-19,21.18,21.209999,21.059998999999998,21.09,18.158522,31061600
2013-02-20,21.09,21.1,20.700001,20.73,17.848562,46119800
2013-02-21,20.75,20.76,20.120001000000002,20.25,17.43528,60754500
2013-02-22,20.32,20.49,20.1,20.42,17.58165,34534800
2013-02-25,20.57,20.65,20.23,20.23,17.418058,41525600
2013-02-26,20.49,20.85,20.41,20.58,17.719407999999998,67247100
2013-02-27,20.6,21.040001,20.51,20.93,18.020763,46966600
2013-02-28,20.91,21.08,20.82,20.879998999999998,17.977711,34808000
2013-03-01,20.790001,21.190001000000002,20.66,21.030001000000002,18.106865,45695700
2013-03-04,21.16,21.290001,20.959999,21.27,18.313505,47545800
2013-03-05,21.34,21.59,21.299999,21.51,18.520139999999998,38796400
2013-03-06,21.530001000000002,21.790001,21.51,21.75,18.726778,37188900
2013-03-07,21.799999,21.99,21.75,21.889999,18.847321,42380000
2013-03-08,21.950001,22.040001,21.469998999999998,21.58,18.580412,44990500
2013-03-11,21.530001000000002,21.74,21.280001000000002,21.690001000000002,18.675119,42148200
2013-03-12,21.66,21.73,21.450001,21.639999,18.632069,28617300
2013-03-13,21.559998999999998,21.700001,21.459999,21.66,18.64929,24617400
2013-03-14,21.74,21.85,21.51,21.65,18.640682,28836500
2013-03-15,21.610001,21.700001,21.27,21.379998999999998,18.408213,52949600
2013-03-18,21.24,21.49,21.190001000000002,21.26,18.304892000000002,35154400
2013-03-19,21.26,21.360001,21.01,21.139999,18.201570999999998,42546000
2013-03-20,21.309998999999998,21.360001,21.110001,21.18,18.236015,29919000
2013-03-21,21.01,21.139999,20.9,21.040001,18.115473,32607200
2013-03-22,21.15,21.34,21.08,21.33,18.365156,30803200
2013-03-25,21.389999,21.42,21.08,21.15,18.210179999999998,32740700
2013-03-26,21.280001000000002,21.77,21.25,21.77,18.744001,39548500
2013-03-27,21.620001000000002,21.98,21.51,21.83,18.795662,45370900
2013-03-28,21.85,21.91,21.6,21.84,18.804272,33336700
2013-04-01,21.67,21.700001,21.32,21.43,18.45126,33718100
2013-04-02,21.52,21.58,21.32,21.459999,18.477091,28166700
2013-04-03,21.450001,21.5,21.01,21.049999,18.124083,36620800
2013-04-04,21.049999,21.190001000000002,20.959999,21.139999,18.201570999999998,28702500
2013-04-05,20.940001000000002,20.969998999999998,20.75,20.940001000000002,18.029373,36721600
2013-04-08,20.889999,21.09,20.799999,21.09,18.158522,34213000
2013-04-09,21.110001,21.889999,21.059998999999998,21.75,18.726778,61518700
2013-04-10,21.719998999999998,22.42,21.709999,22.26,19.165892000000003,67102900
2013-04-11,21.73,21.91,21.49,21.83,18.795662,59295600
2013-04-12,21.74,21.799999,21.469998999999998,21.68,18.666513000000002,34028000
2013-04-15,21.5,21.709999,21.360001,21.379998999999998,18.408213,38459200
2013-04-16,21.469998999999998,21.93,21.42,21.92,18.873151999999997,64767000
2013-04-17,21.790001,22.139999,21.57,21.93,18.881756,79461200
2013-04-18,22.049999,22.4,21.9,22.24,19.148670000000003,76237300
2013-04-19,22.27,22.450001,22.209999,22.440001000000002,19.320875,49101000
2013-04-22,22.48,22.940001000000002,22.35,22.879998999999998,19.699714999999998,52817000
2013-04-23,22.98,23.450001,22.93,23.379998999999998,20.130217000000002,62494100
2013-04-24,23.280001000000002,23.790001,23.25,23.66,20.371296,54282000
2013-04-25,23.65,23.870001000000002,23.32,23.379998999999998,20.130217000000002,109178000
2013-04-26,23.309998999999998,23.559998999999998,23.139999,23.4,20.147432000000002,101377300
2013-04-29,23.440001000000002,23.83,23.4,23.76,20.457394,102141600
2013-04-30,23.719998999999998,24.0,23.639999,23.950001,20.620981,41468900
2013-05-01,23.82,24.17,23.809998999999998,23.99,20.655424,38373800
2013-05-02,23.73,24.15,23.67,24.110001,20.758745,33486300
2013-05-03,24.219998999999998,24.219998999999998,23.950001,23.959999,20.823930999999998,30085800
2013-05-06,24.17,24.209999,23.85,23.91,20.780472,31009100
2013-05-07,23.969998999999998,24.25,23.940001000000002,24.15,20.989056,38605600
2013-05-08,24.040001,24.290001,23.959999,24.25,21.075968,24900600
2013-05-09,24.200001,24.57,24.1,24.360001,21.171576,31333900
2013-05-10,24.42,24.540001,24.35,24.5,21.293249,22554800
2013-05-13,24.41,24.49,24.030001000000002,24.08,20.928225,28535200
2013-05-14,24.08,24.17,23.780001000000002,23.84,20.719641,36694400
2013-05-15,23.889999,24.200001,23.809998999999998,24.200001,21.032515,33568900
2013-05-16,24.059998999999998,24.4,23.93,23.940001000000002,20.806551000000002,29812900
2013-05-17,24.120001000000002,24.219998999999998,23.9,24.040001,20.893459,36277400
2013-05-20,24.08,24.25,24.0,24.08,20.928225,31324400
2013-05-21,24.1,24.25,24.0,24.15,20.989056,37917900
2013-05-22,24.129998999999998,24.530001000000002,23.940001000000002,24.07,20.919529,49686400
2013-05-23,23.879998999999998,24.120001000000002,23.84,24.049999,20.902145,38132900
2013-05-24,23.92,24.040001,23.58,23.92,20.789167000000003,30861700
2013-05-28,24.16,24.4,24.0,24.08,20.928225,31153700
2013-05-29,23.959999,24.379998999999998,23.889999,24.27,21.093353,31653900
2013-05-30,24.280001000000002,24.5,24.209999,24.209999,21.041204,26299900
2013-05-31,24.23,24.709999,24.129998999999998,24.280001000000002,21.102045,47793200
2013-06-03,24.879998999999998,25.450001,24.83,25.24,21.936394,76493500
2013-06-04,25.559998999999998,25.98,25.35,25.360001,22.040685999999997,68515500
2013-06-05,25.110001,25.280001000000002,24.65,24.700001,21.467067999999998,53335200
2013-06-06,24.75,24.940001000000002,24.27,24.65,21.423617999999998,40020000
2013-06-07,24.4,24.700001,24.219998999999998,24.59,21.371471,35539400
2013-06-10,24.709999,25.09,24.639999,25.01,21.736498,29780800
2013-06-11,24.83,25.08,24.629998999999998,24.709999,21.47576,27077800
2013-06-12,24.959999,25.0,24.41,24.459999,21.258482,24535200
2013-06-13,24.459999,25.01,24.4,24.99,21.719114,27707000
2013-06-14,25.02,25.139999,24.84,24.92,21.658278,24762700
2013-06-17,25.110001,25.35,24.91,25.1,21.814718,42643200
2013-06-18,25.07,25.65,25.07,25.469998999999998,22.136284,36674300
2013-06-19,25.49,25.68,25.0,25.0,21.727802,28843900
2013-06-20,24.73,24.75,24.1,24.190001000000002,21.023825,63565700
2013-06-21,24.309998999999998,24.35,24.09,24.200001,21.032515,67754000
2013-06-24,24.08,24.219998999999998,23.41,23.58,20.493666,49145200
2013-06-25,23.83,23.940001000000002,23.57,23.879998999999998,20.754402,34571300
2013-06-26,24.200001,24.24,23.889999,24.01,20.867388000000002,33645000
2013-06-27,24.1,24.35,24.01,24.049999,20.902145,25564500
2013-06-28,23.93,24.41,23.73,24.23,21.058592,80413900
2013-07-01,24.35,24.42,23.84,23.889999,20.763094,29698200
2013-07-02,23.870001000000002,24.040001,23.540001,23.719998999999998,20.615343,28290100
2013-07-03,23.700001,23.9,23.450001,23.76,20.650106,18167200
2013-07-05,23.950001,24.08,23.68,24.059998999999998,20.910845000000002,17830400
2013-07-08,23.860001,23.91,23.030001000000002,23.190001000000002,20.154718,68826600
2013-07-09,23.299999,23.42,23.110001,23.139999,20.111256,34739800
2013-07-10,23.139999,23.299999,22.639999,23.25,20.206861,50037500
2013-07-11,23.559998999999998,24.0,23.469998999999998,23.99,20.850004000000002,41313800
2013-07-12,23.950001,24.0,23.65,23.9,20.771784,34561900
2013-07-15,23.84,23.969998999999998,23.76,23.940001000000002,20.806551000000002,25650100
2013-07-16,24.0,24.299999,23.9,24.25,21.075968,34496100
2013-07-17,24.299999,24.43,24.040001,24.15,20.989056,44084200
2013-07-18,23.469998999999998,23.610001,23.16,23.24,20.198168,77863900
2013-07-19,23.110001,23.15,22.809998999999998,23.040001,20.024347,45866700
2013-07-22,23.07,23.120001000000002,22.73,22.77,19.789688,35890900
2013-07-23,22.85,22.99,22.639999,22.75,19.772303,28521400
