Date,Open,High,Low,Close,Adj Close,Volume
2012-11-01,35.549999,37.34,35.439999,37.110001000000004,35.94186,1908000
2012-11-02,37.310001,37.310001,36.529999,36.599998,35.447922,1150400
2012-11-05,36.599998,36.740002000000004,36.299999,36.66,35.506027,1161300
2012-11-06,36.810001,36.84,36.490002000000004,36.580002,35.428554999999996,1120900
2012-11-07,35.950001,36.439999,35.68,36.099998,34.963654,1079900
2012-11-08,36.060001,36.360001000000004,36.0,36.009997999999996,34.876488,1317000
2012-11-09,35.799999,36.290001000000004,35.799999,36.040001000000004,34.905544,868600
2012-11-12,36.139998999999996,36.27,36.02,36.060001,34.924908,348000
2012-11-13,35.810001,36.299999,35.759997999999996,36.009997999999996,34.876488,579900
2012-11-14,36.029999,36.310001,35.419998,35.59,34.469704,1328600
2012-11-15,35.450001,35.740002000000004,34.849998,35.02,33.917648,998600
2012-11-16,35.02,35.310001,34.66,35.25,34.1404,876100
2012-11-19,35.59,36.32,35.419998,36.310001,35.167046,1028800
2012-11-20,36.279999,36.799999,35.900002,36.75,35.593193,1230000
2012-11-21,36.790001000000004,36.91,36.549999,36.73,35.573818,546700
2012-11-23,36.959998999999996,37.389998999999996,36.84,37.259997999999996,36.087134999999996,356800
2012-11-26,36.889998999999996,37.400002,36.650002,37.25,36.07745,806600
2012-11-27,37.110001000000004,37.189999,36.619999,36.650002,35.496334000000004,927000
2012-11-28,36.400002,37.049999,36.360001000000004,37.049999,35.883755,724200
2012-11-29,37.25,37.27,36.720001,37.150002,35.98061,767900
2012-11-30,37.23,37.380001,36.950001,37.330002,36.154942,1038100
2012-12-03,37.5,37.68,37.150002,37.330002,36.154942,1026100
2012-12-04,37.27,37.52,36.990002000000004,37.290001000000004,36.116199,774500
2012-12-05,37.360001000000004,37.849998,37.110001000000004,37.709998999999996,36.581833,974800
2012-12-06,37.740002000000004,37.759997999999996,37.400002,37.540001000000004,36.416924,1016600
2012-12-07,37.619999,37.73,37.110001000000004,37.73,36.601234000000005,735800
2012-12-10,37.849998,38.09,37.66,38.02,36.882571999999996,1015800
2012-12-11,38.209998999999996,38.209998999999996,37.52,37.52,36.397521999999995,1255100
2012-12-12,37.709998999999996,38.0,37.610001000000004,37.75,36.620644,914400
2012-12-13,37.740002000000004,37.93,37.43,37.470001,36.349018,978600
2012-12-14,37.380001,37.490002000000004,37.18,37.32,36.203514,896400
2012-12-17,37.209998999999996,37.459998999999996,36.939999,37.439999,36.319908,940800
2012-12-18,37.549999,37.91,37.450001,37.73,36.601234000000005,1124300
2012-12-19,37.830002,38.0,37.470001,37.540001000000004,36.416924,1529000
2012-12-20,37.619999,37.73,37.299999,37.650002,36.523635999999996,846100
2012-12-21,36.93,37.5,36.919998,37.34,36.2229,1438000
2012-12-24,37.200001,37.5,37.080002,37.450001,36.329624,251400
2012-12-26,37.450001,37.57,36.950001,36.970001,35.863979,600500
2012-12-27,36.970001,37.470001,36.790001000000004,37.310001,36.19381,752300
2012-12-28,37.060001,37.450001,37.040001000000004,37.080002,35.970688,601500
2012-12-31,36.98,37.619999,36.860001000000004,37.57,36.446022,885600
2013-01-02,38.419998,38.790001000000004,38.0,38.650002,37.493721,1259700
2013-01-03,38.599998,38.849998,38.330002,38.470001,37.319107,851300
2013-01-04,38.619999,38.970001,38.369999,38.919998,37.755634,969300
2013-01-07,38.75,38.810001,38.41,38.59,37.435505,862400
2013-01-08,38.450001,38.830002,38.200001,38.540001000000004,37.386996999999994,837400
2013-01-09,38.59,38.880001,38.459998999999996,38.75,37.590721,541600
2013-01-10,38.779999,38.900002,38.279999,38.790001000000004,37.629528,1247900
2013-01-11,38.790001000000004,38.970001,38.599998,38.77,37.610126,1207300
2013-01-14,38.759997999999996,38.98,38.52,38.599998,37.445209999999996,606500
2013-01-15,38.32,38.619999,38.240002000000004,38.529999,37.3773,872100
2013-01-16,38.52,38.73,38.310001,38.5,37.348198,1069200
2013-01-17,38.689999,39.189999,38.540001000000004,39.150002,37.978752,916700
2013-01-18,39.099998,39.389998999999996,38.860001000000004,39.360001000000004,38.182472,546400
2013-01-22,39.360001000000004,39.919998,39.330002,39.830002,38.638424,1215500
2013-01-23,39.669998,39.889998999999996,39.610001000000004,39.700001,38.51231,825100
2013-01-24,39.669998,41.220001,39.48,41.099998,39.870407,2566200
2013-01-25,41.459998999999996,41.549999,40.73,41.07,39.841316,1856200
