Date,Open,High,Low,Close,Adj Close,Volume
2012-11-01,54.73,55.25,54.200001,54.990002000000004,45.949852,6015400
2012-11-02,55.119999,55.209998999999996,54.549999,54.549999,45.582176000000004,2917600
2012-11-05,54.450001,55.0,54.41,54.93,45.899712,2911500
2012-11-06,55.0,55.110001000000004,54.799999,55.110001000000004,46.050121000000004,4325700
2012-11-07,54.75,55.029999,53.950001,54.32,45.389988,2501600
2012-11-08,52.400002,53.380001,51.509997999999996,51.549999,43.075371000000004,6280200
2012-11-09,51.200001,52.509997999999996,51.049999,51.66,43.16729,3137100
2012-11-12,51.740002000000004,51.740002000000004,51.110001000000004,51.18,42.76619,2132100
2012-11-13,51.07,51.869999,50.880001,51.110001000000004,42.707703,1789000
2012-11-14,51.360001000000004,51.970001,51.139998999999996,51.23,42.807976000000004,2514300
2012-11-15,51.259997999999996,51.59,50.689999,51.189999,42.77454,2172700
2012-11-16,51.459998999999996,51.48,50.700001,51.029999,42.64085,2617100
2012-11-19,51.34,52.23,51.290001000000004,52.23,43.643578000000005,2192700
2012-11-20,52.240002000000004,52.349998,51.59,52.139998999999996,43.568378,1541900
2012-11-21,52.119999,52.220001,51.630001,51.970001,43.426327,2247200
2012-11-23,52.27,52.349998,51.630001,52.25,43.660294,1357900
2012-11-26,51.990002000000004,52.560001,51.509997999999996,51.91,43.376186,2157300
2012-11-27,51.779999,52.09,51.139998999999996,51.16,42.749489000000004,2590400
2012-11-28,50.439999,51.23,50.130001,51.150002,42.741138,4111600
2012-11-29,46.0,47.18,44.950001,45.02,37.618877000000005,20641600
2012-11-30,45.060001,45.060001,44.18,44.650002,37.309703999999996,7726400
2012-12-03,44.470001,44.610001000000004,43.759997999999996,43.77,36.838383,4925900
2012-12-04,43.84,44.240002000000004,43.669998,43.73,36.804726,5079200
2012-12-05,43.880001,44.389998999999996,43.419998,44.150002,37.158218,3778000
2012-12-06,44.18,44.32,43.68,44.029999,37.057217,3673200
2012-12-07,44.099998,44.389998999999996,43.73,44.09,37.107715999999996,2212600
2012-12-10,43.939999,44.029999,43.560001,43.66,36.745804,3636900
2012-12-11,43.900002,43.950001,43.240002000000004,43.5,36.611137,4070800
2012-12-12,43.639998999999996,44.009997999999996,43.310001,43.75,36.821564,4466500
2012-12-13,43.900002,44.200001,43.549999,43.869999,36.922554,3272600
2012-12-14,43.759997999999996,44.0,43.580002,43.799999,36.863632,3167200
2012-12-17,43.869999,44.189999,43.549999,44.189999,37.191868,2728400
2012-12-18,44.099998,44.580002,44.0,44.32,37.301285,2871000
2012-12-19,44.439999,45.209998999999996,44.369999,44.75,37.663193,3284400
2012-12-20,43.41,43.799999,43.060001,43.790001000000004,36.855221,4225200
2012-12-21,43.360001000000004,43.599998,43.099998,43.349998,36.484894,5484200
2012-12-24,43.580002,43.849998,43.369999,43.459998999999996,36.57748,2049900
2012-12-26,43.52,43.599998,42.360001000000004,42.650002,35.895759999999996,2788400
2012-12-27,42.650002,42.860001000000004,42.040001000000004,42.540001000000004,35.803181,3359600
2012-12-28,42.41,42.759997999999996,42.110001000000004,42.279999,35.584351,2806500
2012-12-31,42.139998999999996,43.07,42.07,42.98,36.1735,2854300
2013-01-02,43.450001,43.450001,41.880001,42.209998999999996,35.525436,6120500
2013-01-03,41.580002,42.799999,41.349998,42.349998,35.643269000000004,8161900
2013-01-04,42.349998,42.639998999999996,42.119999,42.23,35.542266999999995,3426700
2013-01-07,42.139998999999996,42.52,41.849998,41.970001,35.323448,2730200
2013-01-08,41.950001,42.380001,41.810001,41.810001,35.188786,3717800
2013-01-09,41.5,42.189999,41.490002000000004,41.950001,35.30661,3105100
2013-01-10,42.07,42.52,41.93,42.5,35.769515999999996,3413400
2013-01-11,42.639998999999996,42.650002,41.959998999999996,42.02,35.365524,2635900
2013-01-14,42.049999,42.23,41.810001,41.990002000000004,35.340282,1880100
2013-01-15,42.029999,42.880001,42.029999,42.75,35.979919,3549100
2013-01-16,42.669998,42.990002000000004,42.5,42.790001000000004,36.013588,2685600
2013-01-17,43.009997999999996,43.779999,42.970001,43.450001,36.569065,3184400
2013-01-18,43.639998999999996,44.110001000000004,43.32,43.830002,36.888889,2931000
2013-01-22,43.799999,43.959998999999996,43.380001,43.700001,36.77948,2598100
2013-01-23,43.68,43.900002,43.380001,43.450001,36.569065,1882600
2013-01-24,43.509997999999996,45.09,43.509997999999996,44.900002,37.789433,4249600
2013-01-25,44.779999,45.290001000000004,44.77,45.25,38.084003,2929200
2013-01-28,45.299999,45.299999,44.700001,45.099998,37.95776,2839000
2013-01-29,45.049999,45.610001000000004,44.860001000000004,45.52,38.311256,3210800
2013-01-30,45.48,46.040001000000004,45.310001,45.73,38.487988,3183000
2013-01-31,46.099998,46.349998,45.720001,46.290001000000004,38.959305,3331800
2013-02-01,46.419998,46.549999,45.91,46.009997999999996,38.723648,3102600
2013-02-04,45.720001,45.880001,45.0,45.209998999999996,38.05035,2675000
2013-02-05,44.959998999999996,45.700001,44.950001,45.380001,38.193428000000004,2477200
2013-02-06,45.360001000000004,46.310001,45.099998,46.25,38.925644,3610700
2013-02-07,47.25,47.290001000000004,45.099998,45.810001,38.555316999999995,5722300
2013-02-08,45.970001,46.16,45.619999,46.009997999999996,38.723648,2357100
2013-02-11,46.099998,46.34,45.779999,46.110001000000004,38.807808,2398400
2013-02-12,46.0,46.259997999999996,45.970001,46.060001,38.765739,1623800
2013-02-13,46.189999,46.610001000000004,46.080002,46.599998,39.220211,2320500
2013-02-14,46.5,47.16,46.490002000000004,46.98,39.540039,2299100
2013-02-15,46.740002000000004,46.970001,45.84,46.34,39.001389,3898700
2013-02-19,46.57,46.84,46.0,46.48,39.119225,3173500
2013-02-20,46.860001000000004,48.240002000000004,46.57,46.57,39.194969,4375000
2013-02-21,46.41,46.790001000000004,46.110001000000004,46.509997999999996,39.144465999999994,2213500
2013-02-22,46.630001,46.75,46.060001,46.189999,38.875149,2003600
2013-02-25,46.27,46.470001,45.509997999999996,45.509997999999996,38.302834000000004,1849400
2013-02-26,45.799999,45.950001,45.23,45.639998999999996,38.412251,1981600
2013-02-27,45.720001,46.630001,45.540001000000004,46.610001000000004,39.228629999999995,2856500
2013-02-28,45.0,46.639998999999996,44.57,46.099998,38.7994,7820100
2013-03-01,46.0,46.330002,45.849998,46.169998,38.858321999999994,3322500
2013-03-04,46.139998999999996,46.759997999999996,46.080002,46.389998999999996,39.043471999999994,2007400
2013-03-05,46.41,46.77,46.220001,46.669998,39.279129,2248200
2013-03-06,46.66,46.77,46.150002,46.27,38.942471000000005,1606600
2013-03-07,46.43,46.639998999999996,46.119999,46.189999,38.875149,1397300
2013-03-08,46.310001,46.91,46.07,46.66,39.270721,2549300
2013-03-11,46.380001,47.049999,46.23,47.049999,39.898232,1792500
2013-03-12,47.009997999999996,47.560001,46.919998,47.330002,40.135674,2234500
2013-03-13,47.459998999999996,48.98,47.450001,48.82,41.399178000000006,3966600
2013-03-14,48.900002,49.200001,48.689999,49.080002,41.619663,2499700
2013-03-15,48.919998,49.34,48.779999,49.32,41.823181,3086500
2013-03-18,48.91,49.130001,48.470001,48.540001000000004,41.161747,1755900
2013-03-19,47.580002,47.889998999999996,46.369999,46.560001,39.482723,4982700
2013-03-20,46.73,46.959998999999996,46.130001,46.759997999999996,39.652306,2823000
2013-03-21,46.439999,46.82,46.279999,46.43,39.372482,2168200
2013-03-22,45.82,46.400002,45.810001,46.32,39.279202000000005,3032000
2013-03-25,46.560001,46.900002,46.32,46.389998999999996,39.338551,2120900
2013-03-26,46.66,46.77,46.150002,46.73,39.626881,1745300
2013-03-27,46.5,46.84,46.310001,46.599998,39.51664,1572200
2013-03-28,46.470001,46.470001,45.759997999999996,46.130001,39.118084,2303400
2013-04-01,46.110001000000004,46.200001,45.450001,45.540001000000004,38.617756,2019000
2013-04-02,45.650002,45.810001,45.330002,45.709998999999996,38.761913,1790000
2013-04-03,45.889998999999996,47.240002000000004,45.830002,47.049999,39.898232,3876900
2013-04-04,46.990002000000004,48.279999,46.990002000000004,48.110001000000004,40.797108,2735600
2013-04-05,47.689999,48.16,47.450001,48.16,40.839508,2662500
2013-04-08,48.099998,48.119999,47.439999,48.02,40.720787,1564700
2013-04-09,48.18,48.18,47.380001,47.419998,40.21199,2061700
2013-04-10,47.57,47.93,47.509997999999996,47.860001000000004,40.585114000000004,1807000
2013-04-11,47.849998,49.130001,47.810001,48.919998,41.483994,1987300
2013-04-12,48.880001,49.299999,48.290001000000004,48.419998,41.059986,1742800
2013-04-15,48.040001000000004,48.419998,47.310001,47.439999,40.228947,1672500
2013-04-16,47.560001,47.669998,46.459998999999996,47.080002,39.923676,3164400
2013-04-17,46.73,47.099998,46.259997999999996,46.970001,39.830395,2055900
2013-04-18,47.110001000000004,47.580002,46.43,46.959998999999996,39.821915000000004,2781200
2013-04-19,47.139998999999996,47.540001000000004,46.880001,47.439999,40.228947,1817300
2013-04-22,47.41,47.709998999999996,47.040001000000004,47.34,40.144146,1110800
2013-04-23,47.549999,48.040001000000004,47.349998,47.709998999999996,40.457912,1529600
2013-04-24,47.84,48.200001,47.310001,47.5,40.279827000000004,1267000
2013-04-25,47.669998,48.209998999999996,47.509997999999996,48.009997999999996,40.712311,1187500
2013-04-26,48.09,48.549999,47.990002000000004,48.279999,40.941261,1845500
2013-04-29,48.48,48.490002000000004,47.110001000000004,47.32,40.12719,3148800
2013-04-30,47.369999,47.419998,46.810001,47.060001,39.906712,2220700
2013-05-01,46.98,47.25,46.580002,46.599998,39.51664,1950900
2013-05-02,46.830002,47.549999,46.549999,47.0,39.855831,2035600
2013-05-03,47.34,48.34,47.0,48.310001,40.966713,2602200
2013-05-06,48.369999,48.73,48.029999,48.240002000000004,40.907348999999996,2365600
2013-05-07,47.619999,47.68,46.970001,47.66,40.415508,3207300
2013-05-08,47.419998,47.490002000000004,46.860001000000004,47.0,39.855831,4769700
2013-05-09,46.93,48.759997999999996,46.93,48.209998999999996,40.881908,4345300
2013-05-10,48.189999,48.91,47.990002000000004,48.900002,41.467026000000004,2460900
2013-05-13,48.869999,49.029999,48.110001000000004,48.169998,40.847988,2493000
2013-05-14,48.189999,49.310001,48.099998,49.189999,41.712944,2889600
2013-05-15,49.189999,49.740002000000004,48.869999,49.68,42.12846,3239300
2013-05-16,52.82,52.939999,51.450001,52.029999,44.121258000000005,11672600
2013-05-17,51.790001000000004,52.299999,51.380001,51.580002,43.739655,3350100
2013-05-20,51.369999,51.450001,50.75,51.200001,43.417423,3055400
2013-05-21,50.93,52.720001,50.91,52.349998,44.392616,4257900
2013-05-22,52.169998,52.439999,51.66,52.080002,44.163662,3650900
2013-05-23,51.77,52.27,51.73,52.139998999999996,44.214527000000004,2814300
2013-05-24,51.73,52.009997999999996,51.459998999999996,51.91,44.019496999999994,1408000
2013-05-28,52.200001,52.279999,51.490002000000004,51.630001,43.782059000000004,2436400
2013-05-29,51.360001000000004,51.77,50.799999,51.540001000000004,43.705738000000004,1723400
2013-05-30,51.43,51.709998999999996,51.080002,51.119999,43.349579,1300400
2013-05-31,51.080002,51.82,51.0,51.41,43.595496999999995,2343200
2013-06-03,51.389998999999996,51.93,51.130001,51.43,43.612453,3057100
2013-06-04,51.470001,52.080002,51.439999,51.849998,43.968616,2814700
2013-06-05,51.639998999999996,52.049999,50.959998999999996,50.970001,43.222378000000006,2847000
2013-06-06,50.759997999999996,51.450001,50.610001000000004,51.34,43.53614,1674200
2013-06-07,51.709998999999996,52.040001000000004,51.540001000000004,51.959998999999996,44.061893,2270500
2013-06-10,51.57,51.990002000000004,51.330002,51.709998999999996,44.147265999999995,2036400
2013-06-11,51.360001000000004,51.900002,51.25,51.27,43.771618,1117300
2013-06-12,51.580002,51.900002,51.060001,51.200001,43.711868,1502700
2013-06-13,51.130001,51.959998999999996,51.040001000000004,51.91,44.318024,1041900
2013-06-14,51.799999,52.209998999999996,51.650002,52.150002,44.522923,2702400
2013-06-17,52.400002,53.209998999999996,52.400002,52.75,45.035164,2872400
2013-06-18,52.759997999999996,52.790001000000004,51.93,52.439999,44.770503999999995,2304900
2013-06-19,52.400002,52.700001,51.73,51.790001000000004,44.215561,2299400
2013-06-20,51.389998999999996,51.599998,50.470001,50.560001,43.165462,2495800
2013-06-21,50.900002,50.98,50.130001,50.59,43.191067,3670500
2013-06-24,50.18,50.360001000000004,49.389998999999996,49.830002,42.542217,1970200
2013-06-25,50.150002,50.810001,49.990002000000004,50.599998,43.199604,1596000
2013-06-26,51.0,51.200001,50.709998999999996,51.130001,43.652088,1339700
2013-06-27,51.439999,51.720001,50.669998,50.68,43.267905999999996,2217500
2013-06-28,50.669998,51.130001,50.509997999999996,50.509997999999996,43.122768,3202500
2013-07-01,50.860001000000004,51.91,50.77,51.57,44.02774,2350300
2013-07-02,52.0,53.25,51.82,52.470001,44.796124,3910700
2013-07-03,52.220001,52.240002000000004,51.759997999999996,52.110001000000004,44.48877,860200
2013-07-05,52.34,52.759997999999996,51.830002,52.75,45.035164,1162000
2013-07-08,52.91,53.490002000000004,52.779999,53.470001,45.649868,1601800
2013-07-09,53.77,53.93,53.209998999999996,53.689999,45.837688,1114600
2013-07-10,53.73,53.919998,53.25,53.549999,45.718154999999996,2275400
2013-07-11,53.959998999999996,54.02,53.349998,53.91,46.025509,1458600
2013-07-12,53.91,54.0,53.349998,53.490002000000004,45.666939,1274200
2013-07-15,53.439999,53.700001,53.07,53.5,45.675472,1671400
2013-07-16,53.610001000000004,53.759997999999996,52.860001000000004,52.939999,45.197376,2847200
2013-07-17,52.950001,53.310001,52.900002,53.040001000000004,45.282753,1097800
2013-07-18,53.02,53.110001000000004,52.330002,52.560001,44.872959,1894000
2013-07-19,52.610001000000004,52.91,52.32,52.860001000000004,45.12907,1627300
2013-07-22,52.759997999999996,53.610001000000004,52.650002,53.599998,45.760845,1621600
2013-07-23,53.59,53.84,53.290001000000004,53.540001000000004,45.709629,1418900
2013-07-24,53.68,54.029999,53.330002,53.59,45.752316,2152500
2013-07-25,53.330002,53.650002,52.82,53.279999,45.487648,2372800
2013-07-26,52.939999,53.400002,52.389998999999996,53.389998999999996,45.581558,1565900
2013-07-29,53.380001,53.439999,53.029999,53.310001,45.513259999999995,774700
2013-07-30,53.310001,53.700001,52.869999,53.0,45.248604,895100
2013-07-31,53.049999,53.73,52.849998,52.98,45.231525,1284600
2013-08-01,53.400002,54.380001,53.310001,54.16,46.238949,2378400
2013-08-02,54.049999,54.139998999999996,53.41,53.560001,45.726704,1752300
2013-08-05,53.470001,53.52,52.77,53.189999,45.410816,1325200
2013-08-06,52.970001,53.029999,51.18,51.689999,44.130188000000004,3840700
2013-08-07,51.5,51.540001000000004,50.889998999999996,50.959998999999996,43.506958000000004,1995900
2013-08-08,51.139998999999996,51.509997999999996,50.549999,51.02,43.558182,2226900
2013-08-09,50.919998,50.919998,50.41,50.689999,43.276447,2108400
2013-08-12,50.330002,51.360001000000004,50.16,51.220001,43.728935,2045100
2013-08-13,51.290001000000004,51.450001,50.43,50.830002,43.395973,2174900
2013-08-14,50.580002,50.939999,50.049999,50.84,43.404509999999995,3585700
2013-08-15,52.0,54.52,52.0,53.509997999999996,45.68401,9018100
2013-08-16,53.27,53.470001,52.16,52.27,44.625366,3126700
2013-08-19,52.209998999999996,52.529999,51.16,51.560001,44.019203000000005,2778000
2013-08-20,51.560001,52.66,51.540001000000004,52.220001,44.582684,2482000
2013-08-21,52.209998999999996,52.48,51.490002000000004,51.779999,44.207031,1400400
2013-08-22,51.509997999999996,51.939999,51.27,51.560001,44.019203000000005,1454200
2013-08-23,51.75,51.82,50.889998999999996,51.0,43.541111,2096000
2013-08-26,51.060001,51.369999,50.34,50.380001,43.011790999999995,2461400
2013-08-27,49.939999,50.360001000000004,49.57,49.84,42.550765999999996,1679300
2013-08-28,49.779999,50.799999,49.73,50.240002000000004,42.892262,1611400
2013-08-29,50.189999,51.299999,50.09,50.880001,43.43866,2440000
2013-08-30,50.91,51.450001,50.880001,51.310001,43.805759,2147500
2013-09-03,51.700001,51.959998999999996,51.150002,51.400002,43.88261,1969800
2013-09-04,51.259997999999996,51.610001000000004,51.060001,51.450001,43.925301,1848300
2013-09-05,51.549999,53.32,51.5,52.759997999999996,45.043704999999996,2616100
2013-09-06,52.759997999999996,52.98,52.119999,52.389998999999996,44.727814,1618300
2013-09-09,52.32,52.669998,52.130001,52.450001,45.080203999999995,1512500
