Date,Open,High,Low,Close,Adj Close,Volume
2012-11-01,17.17,17.58,17.0,17.51,14.913449,32484300
2012-11-02,17.639999,17.68,17.309998999999998,17.35,14.777181,28769400
2012-11-05,17.33,17.440001000000002,17.200001,17.4,14.819767,22190800
2012-11-06,17.440001000000002,17.709999,17.35,17.48,14.887904,35544700
2012-11-07,17.450001,17.9,17.09,17.209999,14.657936999999999,49610000
2012-11-08,17.219998999999998,17.360001,16.780001000000002,16.83,14.334289000000002,56064800
2012-11-09,16.700001,17.030001000000002,16.68,16.82,14.325769000000001,43085800
2012-11-12,16.860001,17.09,16.75,16.860001,14.359839000000001,28768400
2012-11-13,16.709999,16.940001000000002,16.690001000000002,16.85,14.351323999999998,72206200
2012-11-14,18.049999,18.25,17.620001000000002,17.66,15.041209,97058200
2012-11-15,17.75,18.08,17.74,17.940001000000002,15.279689999999999,55885900
2012-11-16,17.93,18.049999,17.799999,17.99,15.322273000000001,60820500
2012-11-19,18.27,18.34,18.1,18.299999,15.586304,40616400
2012-11-20,18.290001,18.360001,18.07,18.34,15.620376,30378100
2012-11-21,18.370001000000002,18.620001000000002,18.27,18.48,15.739614000000001,30479300
2012-11-23,18.6,18.889999,18.530001000000002,18.84,16.046228,17263100
2012-11-26,18.790001,19.07,18.59,19.059998999999998,16.233605999999998,34603000
2012-11-27,18.9,19.1,18.84,18.959999,16.267925,53080000
2012-11-28,18.889999,18.959999,18.549999,18.83,16.15638,41262800
2012-11-29,18.98,19.1,18.92,19.01,16.310827,32450600
2012-11-30,19.040001,19.129998999999998,18.83,18.91,16.225023,45199100
2012-12-03,19.02,19.16,18.950001,19.030001000000002,16.327984,32381500
2012-12-04,19.08,19.200001,19.0,19.17,16.448103,34313500
2012-12-05,19.16,19.450001,19.139999,19.209999,16.482428,36982900
2012-12-06,19.219998999999998,19.5,19.200001,19.48,16.714088,35834800
2012-12-07,19.6,19.74,19.16,19.34,16.593967000000003,50602300
2012-12-10,19.35,19.9,19.34,19.790001,16.980078,62863500
2012-12-11,19.85,20.07,19.67,19.780001000000002,16.9715,58464200
2012-12-12,19.84,19.889999,19.690001000000002,19.73,16.928595,38701100
2012-12-13,19.690001000000002,19.84,19.6,19.74,16.937174,37844200
2012-12-14,19.74,20.0,19.690001000000002,19.860001,17.04014,40804400
2012-12-17,19.879998999999998,20.139999,19.799999,20.110001,17.254641,46857100
2012-12-18,20.1,20.42,20.02,20.379998999999998,17.486301,41963100
2012-12-19,20.42,20.540001,20.24,20.27,17.391922,38097400
2012-12-20,20.27,20.33,20.15,20.24,17.36618,29942600
2012-12-21,19.950001,20.049999,19.59,19.959999,17.125935000000002,67611700
2012-12-24,19.870001000000002,19.959999,19.74,19.83,17.014397,12550700
2012-12-26,19.83,20.07,19.75,19.92,17.091614,22083800
2012-12-27,19.889999,19.91,19.450001,19.65,16.859953,35286600
2012-12-28,19.49,19.639999,19.42,19.450001,16.688351,24596400
2012-12-31,19.379998999999998,19.76,19.309998999999998,19.65,16.859953,32388300
2013-01-02,20.120001000000002,20.34,20.01,20.34,17.451981,40304500
2013-01-03,20.459999,20.5,20.299999,20.450001,17.546364,50603500
2013-01-04,20.41,20.68,20.389999,20.48,17.572109,36378900
2013-01-07,20.379998999999998,20.42,20.16,20.290001,17.409081,30790700
2013-01-08,20.18,20.34,20.08,20.309998999999998,17.426237,33218100
2013-01-09,20.26,20.540001,20.25,20.299999,17.417664000000002,30380100
2013-01-10,20.35,20.49,20.290001,20.440001000000002,17.537781,31419200
2013-01-11,20.4,20.51,20.33,20.48,17.572109,23423800
2013-01-14,20.68,20.99,20.65,20.969998999999998,17.992532999999998,55156900
2013-01-15,20.92,20.99,20.780001000000002,20.98,18.00111,29550900
2013-01-16,20.91,21.18,20.879998999999998,21.030001000000002,18.044012,39685100
2013-01-17,20.790001,21.030001000000002,20.780001000000002,20.950001,17.975374,41951400
2013-01-18,20.85,21.040001,20.809998999999998,21.02,18.035429,42835000
2013-01-22,20.950001,21.0,20.610001,20.870001000000002,17.906733,35955400
2013-01-23,20.889999,20.889999,20.610001,20.620001000000002,17.69223,37130100
2013-01-24,20.85,21.1,20.82,21.02,18.035429,47256000
2013-01-25,21.1,21.25,21.049999,21.15,18.146971,28354800
2013-01-28,21.209999,21.26,21.049999,21.059998999999998,18.06975,30431400
2013-01-29,20.98,20.99,20.65,20.780001000000002,17.829512,35300200
2013-01-30,20.860001,20.870001000000002,20.4,20.58,17.657907,35260400
2013-01-31,20.620001000000002,20.9,20.559998999999998,20.57,17.649328,29992500
2013-02-01,20.73,20.91,20.6,20.83,17.872410000000002,25754100
2013-02-04,20.870001000000002,21.129998999999998,20.790001,20.82,17.863831,32053300
2013-02-05,20.879998999999998,21.200001,20.879998999999998,21.08,18.086911999999998,24952600
2013-02-06,21.049999,21.219998999999998,20.98,21.190001000000002,18.181295000000002,27848400
2013-02-07,21.209999,21.26,21.0,21.1,18.104070999999998,34442900
2013-02-08,21.17,21.299999,21.129998999999998,21.16,18.155552,23056900
2013-02-11,21.24,21.34,21.15,21.27,18.249937,33552000
2013-02-12,21.25,21.27,20.940001000000002,20.969998999999998,17.992532999999998,46463500
2013-02-13,21.0,21.139999,20.93,21.139999,18.138393,63608700
2013-02-14,20.879998999999998,21.0,20.51,20.99,18.009691,67172100
2013-02-15,20.940001000000002,21.07,20.92,20.99,18.009691,44439700
2013-02-19,21.01,21.48,20.950001,21.459999,18.412954,45590500
2013-02-20,21.49,21.67,21.07,21.110001,18.112654,47494700
2013-02-21,21.0,21.02,20.709999,20.76,17.812347,33007100
2013-02-22,20.809998999999998,20.93,20.719998999999998,20.9,17.932468,20483300
2013-02-25,21.0,21.200001,20.65,20.66,17.726551,37391400
2013-02-26,20.540001,20.780001000000002,20.5,20.610001,17.683645000000002,34254700
2013-02-27,20.6,21.02,20.440001000000002,20.889999,17.923889000000003,25190900
2013-02-28,20.889999,21.049999,20.74,20.860001,17.898149,30337500
2013-03-01,20.709999,20.9,20.549999,20.83,17.872410000000002,24174800
2013-03-04,20.74,20.780001000000002,20.58,20.74,17.795187,22634600
2013-03-05,20.83,21.25,20.83,21.219998999999998,18.207035,32829500
2013-03-06,21.299999,21.790001,21.24,21.719998999999998,18.636044000000002,45966600
2013-03-07,21.719998999999998,21.969998999999998,21.68,21.799999,18.704683,37379500
2013-03-08,21.84,21.969998999999998,21.77,21.83,18.730421,23839100
2013-03-11,21.77,21.98,21.65,21.879998999999998,18.773321,29120000
2013-03-12,21.76,21.84,21.540001,21.700001,18.618881,25987300
2013-03-13,21.65,21.799999,21.51,21.58,18.515919,30188200
2013-03-14,21.700001,21.860001,21.450001,21.59,18.524502,40479600
2013-03-15,21.57,21.950001,21.379998999999998,21.93,18.816219,59804200
2013-03-18,21.74,21.950001,21.610001,21.67,18.59314,30222300
2013-03-19,21.709999,21.75,21.299999,21.52,18.464437,27264100
2013-03-20,21.629998999999998,21.74,21.58,21.67,18.59314,24571600
2013-03-21,21.0,21.18,20.719998999999998,20.84,17.880991,64437700
2013-03-22,20.93,21.07,20.690001000000002,20.75,17.803764,39902900
2013-03-25,20.879998999999998,20.99,20.709999,20.85,17.889566000000002,36429100
2013-03-26,20.940001000000002,20.959999,20.690001000000002,20.85,17.889566000000002,27627800
2013-03-27,20.68,20.9,20.610001,20.83,17.872410000000002,27760900
2013-03-28,20.84,20.940001000000002,20.77,20.9,17.932468,28323200
2013-04-01,21.040001,21.379998999999998,20.780001000000002,20.83,17.872410000000002,40009200
2013-04-02,20.959999,21.290001,20.9,21.219998999999998,18.207035,34098100
2013-04-03,21.280001000000002,21.370001000000002,21.110001,21.200001,18.189871,30101400
2013-04-04,21.01,21.09,20.959999,21.040001,18.198528,25075100
2013-04-05,20.25,20.700001,20.0,20.610001,17.826597,54767100
2013-04-08,20.690001000000002,20.73,20.469998999999998,20.57,17.791998,22968600
2013-04-09,20.639999,21.049999,20.58,20.969998999999998,18.137978,27529500
2013-04-10,21.07,21.6,21.02,21.469998999999998,18.570446,39308100
2013-04-11,21.33,21.700001,21.27,21.690001000000002,18.760735999999998,35992200
2013-04-12,21.67,21.700001,21.120001000000002,21.540001,18.630999,31584600
2013-04-15,21.450001,21.639999,21.049999,21.049999,18.20717,27961000
2013-04-16,21.15,21.17,20.950001,21.16,18.302317000000002,32745100
2013-04-17,20.950001,21.02,20.59,20.629998999999998,17.843892999999998,30873000
2013-04-18,20.74,20.85,20.450001,20.58,17.800644000000002,35401400
2013-04-19,20.200001,20.549999,19.98,20.459999,17.696852,51142000
2013-04-22,20.530001000000002,20.65,20.27,20.59,17.809298000000002,31452800
2013-04-23,20.75,21.1,20.73,20.91,18.086082,34873500
2013-04-24,20.469998999999998,20.530001000000002,20.26,20.389999,17.636309,55759200
2013-04-25,20.5,20.77,20.389999,20.639999,17.852541,40488500
2013-04-26,20.610001,20.709999,20.51,20.67,17.878492,33713500
2013-04-29,20.65,21.07,20.469998999999998,20.98,18.146627,29476200
2013-04-30,20.99,21.25,20.799999,20.92,18.094732,37777300
2013-05-01,20.83,20.9,20.35,20.379998999999998,17.627659,44773400
2013-05-02,20.469998999999998,20.75,20.440001000000002,20.73,17.930387,54869800
2013-05-03,20.93,20.959999,20.76,20.83,18.01688,41962700
2013-05-06,20.870001000000002,20.92,20.74,20.809998999999998,17.999585999999997,31315900
2013-05-07,20.68,20.709999,20.290001,20.379998999999998,17.627659,55003400
2013-05-08,20.4,20.76,20.4,20.719998999999998,17.921741,37412500
2013-05-09,20.719998999999998,20.950001,20.620001000000002,20.83,18.01688,25790200
2013-05-10,20.83,21.1,20.82,21.1,18.250422,26926900
2013-05-13,21.139999,21.280001000000002,21.049999,21.27,18.397467000000002,35347200
