Date,Open,High,Low,Close,Adj Close,Volume
2012-11-01,57.130001,57.66,56.810001,57.189999,46.865715,2009500
2012-11-02,57.509997999999996,57.77,56.48,56.48,46.283878,1545600
2012-11-05,56.549999,57.68,56.380001,57.619999,47.218082,1091600
2012-11-06,57.630001,58.400002,57.349998,58.200001,47.693382,1693900
2012-11-07,57.540001000000004,57.98,56.950001,57.25,46.914885999999996,1982700
2012-11-08,57.119999,57.119999,55.34,55.400002,45.398857,2168700
2012-11-09,54.790001000000004,55.700001,54.630001,54.790001000000004,44.898975,2436600
2012-11-12,54.880001,55.040001000000004,53.959998999999996,54.689999,44.817032,1435600
2012-11-13,54.419998,55.599998,54.25,54.889998999999996,44.980923,1414700
2012-11-14,55.049999,55.529999,54.02,54.110001000000004,44.341743,1439400
2012-11-15,54.119999,54.459998999999996,53.68,54.18,44.39909,1674600
2012-11-16,54.369999,54.98,53.830002,54.869999,44.964535,1711400
2012-11-19,55.470001,56.59,55.299999,56.470001,46.275688,1369600
2012-11-20,56.509997999999996,56.580002,55.049999,55.75,45.68568,2563600
2012-11-21,55.549999,56.25,55.110001000000004,55.599998,45.562740000000005,1304500
2012-11-23,55.73,56.68,55.709998999999996,56.549999,46.341251,893500
2012-11-26,56.330002,56.400002,53.310001,54.240002000000004,44.448265,3914800
2012-11-27,54.099998,54.84,53.279999,54.16,44.382698,2632100
2012-11-28,54.040001000000004,55.450001,54.040001000000004,55.200001,45.461594,2807800
2012-11-29,54.380001,55.27,53.93,54.369999,44.778027,3139200
2012-11-30,54.279999,54.459998999999996,53.849998,54.09,44.547428000000004,2196700
2012-12-03,54.07,54.34,53.23,53.720001,44.242702,2122400
2012-12-04,53.639998999999996,53.799999,52.84,53.23,43.839141999999995,1849100
2012-12-05,53.41,53.709998999999996,51.889998999999996,52.700001,43.402645,3062400
2012-12-06,52.919998,53.130001,52.130001,52.970001,43.625015000000005,1774400
2012-12-07,52.959998999999996,53.389998999999996,52.139998999999996,52.799999,43.485012,1329500
2012-12-10,52.77,52.880001,52.099998,52.259997999999996,43.040268,2346600
2012-12-11,52.560001,52.639998999999996,51.68,51.880001,42.727314,3569500
2012-12-12,52.16,52.669998,51.32,52.110001000000004,42.916737,2349500
2012-12-13,52.040001000000004,52.799999,52.029999,52.150002,42.949684000000005,1987000
2012-12-14,52.139998999999996,52.439999,51.939999,52.200001,42.990856,2075100
2012-12-17,52.150002,52.32,51.419998,52.279999,43.056736,2102400
2012-12-18,52.23,52.459998999999996,51.400002,52.43,43.180283,2812000
2012-12-19,52.57,53.25,52.290001000000004,52.790001000000004,43.476768,2129200
2012-12-20,52.380001,52.380001,51.349998,52.110001000000004,42.916737,2302700
2012-12-21,51.669998,52.57,51.490002000000004,52.450001,43.196751,2916600
2012-12-24,52.279999,52.779999,52.25,52.419998,43.172047,842700
2012-12-26,52.41,52.599998,50.939999,51.400002,42.331993,1898400
2012-12-27,51.360001000000004,51.970001,50.950001,51.779999,42.644951,1989000
2012-12-28,51.459998999999996,52.900002,51.110001000000004,52.16,42.957916,2669300
2012-12-31,52.07,53.549999,52.07,53.5,44.061504,3353900
2013-01-02,53.689999,54.23,52.720001,53.630001,44.168583,5630300
2013-01-03,55.52,55.849998,54.73,55.27,45.519245,4970800
2013-01-04,55.490002000000004,55.779999,54.669998,54.73,45.074509,2776300
2013-01-07,54.639998999999996,54.759997999999996,53.830002,54.43,44.827442,1878700
2013-01-08,54.389998999999996,54.549999,53.790001000000004,53.91,44.399181,1497600
2013-01-09,54.02,54.619999,53.93,54.040001000000004,44.506245,1863400
2013-01-10,54.139998999999996,55.200001,53.560001,54.880001,45.198059,2094700
2013-01-11,54.91,55.009997999999996,53.790001000000004,53.84,44.341526,2546000
2013-01-14,53.880001,54.139998999999996,53.279999,53.830002,44.333290000000005,1325500
2013-01-15,53.540001000000004,55.450001,53.41,55.41,45.634552,2921300
2013-01-16,55.549999,56.040001000000004,55.16,55.950001,46.079288,2386800
2013-01-17,56.009997999999996,56.330002,55.580002,55.650002,45.832211,1216400
2013-01-18,55.610001000000004,55.75,55.119999,55.52,45.72514,1254100
2013-01-22,55.439999,55.470001,54.830002,55.380001,45.609844,1695400
2013-01-23,55.200001,55.529999,54.950001,55.330002,45.568661,1368000
2013-01-24,55.5,56.299999,55.200001,55.669998,45.848679,1080400
2013-01-25,56.150002,56.279999,55.450001,56.049999,46.161640000000006,1221600
2013-01-28,55.939999,55.939999,55.130001,55.529999,45.733379,1211800
2013-01-29,55.529999,56.110001000000004,55.07,55.68,45.856911,1618300
2013-01-30,55.68,55.91,55.349998,55.59,45.782779999999995,1430000
2013-01-31,55.540001000000004,55.82,55.189999,55.23,45.486305,1318300
2013-02-01,55.66,55.779999,54.91,55.119999,45.395714,2187300
2013-02-04,54.970001,55.16,54.380001,54.5,44.885094,1382800
2013-02-05,54.919998,55.43,54.709998999999996,55.110001000000004,45.387474,1929100
2013-02-06,55.130001,55.490002000000004,54.91,55.27,45.519245,1797200
2013-02-07,55.82,55.970001,54.380001,54.91,45.222755,2052100
2013-02-08,55.0,55.849998,55.0,55.82,45.972225,1605300
2013-02-11,55.57,55.720001,55.110001000000004,55.369999,45.601603999999995,1297300
2013-02-12,55.549999,55.599998,54.889998999999996,54.98,45.280411,1642200
2013-02-13,55.0,55.52,55.0,55.220001,45.478069,1235200
2013-02-14,55.049999,55.48,54.529999,55.25,45.502777,1091300
2013-02-15,55.200001,56.080002,54.779999,55.400002,45.626308,1622700
2013-02-19,55.639998999999996,56.66,55.099998,56.470001,46.507538000000004,2618200
2013-02-20,56.349998,56.41,55.080002,55.150002,45.420418,1816000
2013-02-21,55.09,55.360001000000004,54.32,54.52,44.901562,3136600
2013-02-22,54.73,55.389998999999996,53.57,53.990002000000004,44.465065,4002300
2013-02-25,54.18,54.189999,52.689999,52.700001,43.402645,3031800
2013-02-26,53.009997999999996,53.360001000000004,52.470001,52.529999,43.262642,2790300
2013-02-27,52.439999,54.0,52.439999,53.900002,44.390945,2433400
2013-02-28,54.099998,54.59,53.990002000000004,54.220001,44.654488,2392500
2013-03-01,54.029999,54.240002000000004,53.68,54.07,44.530952,2316500
2013-03-04,53.98,54.330002,53.650002,53.82,44.325062,1860700
2013-03-05,54.060001,54.52,54.049999,54.369999,44.778027,1991200
2013-03-06,54.369999,54.52,54.189999,54.380001,44.786255,1656600
2013-03-07,54.07,54.189999,53.900002,53.990002000000004,44.711723,1132600
2013-03-08,54.200001,54.830002,53.939999,54.720001,45.316272999999995,1008200
2013-03-11,54.619999,54.669998,54.209998999999996,54.27,44.943607,1467100
2013-03-12,54.299999,54.439999,53.900002,53.950001,44.6786,1491100
2013-03-13,54.040001000000004,54.32,53.880001,54.290001000000004,44.960175,3130000
2013-03-14,54.52,54.66,54.18,54.290001000000004,44.960175,1631700
2013-03-15,54.07,54.25,53.639998999999996,53.990002000000004,44.711723,2407300
2013-03-18,53.490002000000004,53.869999,53.380001,53.490002000000004,44.297653000000004,1275800
2013-03-19,53.560001,53.560001,52.16,52.450001,43.436378000000005,2869100
2013-03-20,52.810001,53.27,52.560001,53.150002,44.016079,2730400
2013-03-21,52.889998999999996,53.189999,52.779999,52.900002,43.809052,1576400
2013-03-22,53.099998,53.57,52.98,53.32,44.156864,1237400
2013-03-25,53.439999,53.919998,53.360001000000004,53.799999,44.554371,1720300
2013-03-26,53.82,54.290001000000004,53.59,54.279999,44.951889,1996000
2013-03-27,54.029999,54.560001,53.919998,54.5,45.134079,1397500
2013-03-28,54.52,55.290001000000004,54.43,55.23,45.738628000000006,1842700
2013-04-01,55.07,55.209998999999996,54.330002,54.450001,45.092674,1419800
2013-04-02,54.75,55.0,54.360001000000004,54.990002000000004,45.539875,1042400
2013-04-03,55.0,55.490002000000004,54.509997999999996,54.700001,45.299717,1936400
2013-04-04,54.68,55.529999,54.68,55.470001,45.937382,1117500
2013-04-05,54.84,55.610001000000004,54.650002,55.459998999999996,45.929103999999995,1563300
2013-04-08,55.25,55.689999,54.950001,55.299999,45.796593,1340600
2013-04-09,55.330002,55.48,54.41,54.84,45.415649,1651600
2013-04-10,55.029999,55.810001,54.939999,55.810001,46.218956,1427500
2013-04-11,55.919998,57.759997999999996,55.880001,57.040001000000004,47.237587,2432600
2013-04-12,56.75,57.18,56.48,56.82,47.055386,1492000
2013-04-15,56.5,56.59,55.130001,55.130001,45.655823,1568700
2013-04-16,55.380001,56.220001,55.009997999999996,56.169998,46.517086,1798400
2013-04-17,55.959998999999996,56.009997999999996,54.810001,55.389998999999996,45.871132,1682000
2013-04-18,55.48,55.610001000000004,54.5,54.82,45.399094,1411600
2013-04-19,54.880001,55.150002,54.57,54.900002,45.465343,1673400
2013-04-22,55.049999,55.310001,54.68,55.139998999999996,45.664103999999995,1101600
2013-04-23,55.240002000000004,55.549999,54.619999,55.189999,45.705505,1307500
2013-04-24,55.299999,55.77,55.080002,55.259997999999996,45.763462,1113100
2013-04-25,55.360001000000004,56.57,55.200001,56.450001,46.748978,1842600
2013-04-26,56.490002000000004,56.75,56.189999,56.709998999999996,46.964302,819900
2013-04-29,56.779999,56.91,56.470001,56.540001000000004,46.823513,866000
2013-04-30,56.450001,56.630001,56.029999,56.59,46.864909999999995,1021500
2013-05-01,56.48,56.57,55.98,56.150002,46.500534,1229600
2013-05-02,56.110001000000004,57.029999,56.110001000000004,57.029999,47.229298,1199300
2013-05-03,57.450001,58.419998,57.380001,58.209998999999996,48.206516,1213100
2013-05-06,58.18,58.439999,57.700001,58.09,48.107132,1266900
2013-05-07,58.0,58.66,57.740002000000004,58.59,48.521202,1304600
2013-05-08,58.599998,59.009997999999996,58.290001000000004,59.0,48.860752000000005,1240800
2013-05-09,58.919998,59.060001,58.040001000000004,58.490002000000004,48.4384,2020900
2013-05-10,58.610001000000004,59.299999,58.610001000000004,59.169998,49.001529999999995,1549400
2013-05-13,59.189999,60.560001,59.029999,60.490002000000004,50.094696,2854100
2013-05-14,60.41,61.240002000000004,60.16,61.240002000000004,50.715796999999995,2365900
2013-05-15,61.41,61.810001,60.889998999999996,61.439999,50.881428,2005000
2013-05-16,61.389998999999996,61.799999,60.919998,61.130001,50.624702,3264600
2013-05-17,58.869999,60.889998999999996,58.75,60.68,50.252037,4493300
2013-05-20,60.5,60.860001000000004,60.16,60.48,50.086407,2197900
2013-05-21,60.419998,61.060001,60.25,60.709998999999996,50.276886,1453500
2013-05-22,60.860001000000004,61.490002000000004,59.939999,60.16,49.821407,1371000
2013-05-23,59.84,60.41,59.619999,60.16,49.821407,1357500
2013-05-24,59.869999,60.02,59.439999,59.869999,49.581249,1027400
2013-05-28,60.509997999999996,60.889998999999996,59.779999,59.959998999999996,49.655769,1065000
2013-05-29,59.389998999999996,59.529999,58.959998999999996,59.259997999999996,49.322842,661800
2013-05-30,59.400002,59.790001000000004,59.07,59.139998999999996,49.222969,662100
2013-05-31,59.119999,60.02,58.82,58.82,48.956627000000005,1203500
2013-06-03,58.939999,59.34,58.439999,59.330002,49.381115,1057900
2013-06-04,59.18,59.59,59.110001000000004,59.389998999999996,49.431049,1467900
2013-06-05,59.099998,59.209998999999996,57.98,58.02,48.290779,1421200
2013-06-06,58.130001,58.549999,57.759997999999996,58.439999,48.64035,1081400
2013-06-07,58.830002,59.580002,58.650002,59.52,49.539242,920200
2013-06-10,59.560001,59.84,59.139998999999996,59.419998,49.45602,836500
