Date,Open,High,Low,Close,Adj Close,Volume
2012-11-01,47.5,47.73,46.810001,47.700001,44.847893,1937400
2012-11-02,47.805,48.080002,47.355,47.5,44.659851,1790000
2012-11-05,47.505001,47.93,47.044998,47.84,44.979519,1411800
2012-11-06,48.099998,48.549999,47.755001,48.355,45.463726,2437600
2012-11-07,47.709998999999996,47.764998999999996,47.099998,47.5,44.659851,1958800
2012-11-08,47.5,47.855,47.294998,47.365002000000004,44.532917,3182200
2012-11-09,47.290001000000004,47.974998,47.240002000000004,47.505001,44.664547,1729200
2012-11-12,47.625,47.650002,47.240002000000004,47.5,44.659851,1261800
2012-11-13,47.014998999999996,47.865002000000004,46.974998,47.5,44.659851,1584200
2012-11-14,47.645,47.645,46.799999,47.25,44.424797,2196400
2012-11-15,47.294998,47.605,45.93,46.290001000000004,43.522197999999996,4447200
2012-11-16,46.564999,46.759997999999996,45.605,45.939999,43.193127000000004,4724800
2012-11-19,46.544998,47.25,46.525002,46.915001000000004,44.109829,2353000
2012-11-20,47.115002000000004,47.924999,46.875,47.400002,44.565834,2835000
2012-11-21,47.625,47.904999,47.255001,47.654999,44.805572999999995,2042400
2012-11-23,47.799999,48.310001,47.57,48.275002,45.3885,1006400
2012-11-26,48.095001,48.369999,47.525002,48.325001,45.435516,2769200
2012-11-27,48.044998,48.415001000000004,47.639998999999996,48.095001,45.219265,2018200
2012-11-28,47.5,48.52,47.235001000000004,48.48,45.581249,1631800
2012-11-29,48.75,49.285,48.654999,48.900002,45.976135,2375800
2012-11-30,48.994999,49.259997999999996,48.619999,48.875,45.952633,2150800
2012-12-03,49.415001000000004,49.5,48.075001,48.134997999999996,45.256882,2710200
2012-12-04,48.0,48.305,47.755001,47.974998,45.106445,1340000
2012-12-05,48.220001,48.630001,47.764998999999996,48.02,45.148754,2715200
2012-12-06,48.259997999999996,49.685001,48.259997999999996,49.665001000000004,46.695396,4513600
2012-12-07,49.790001000000004,50.845001,49.445,50.724998,47.692009000000006,3007400
2012-12-10,51.279999,51.279999,50.064999,50.200001,47.198399,2142200
2012-12-11,50.34,50.674999,50.294998,50.540001000000004,47.518082,1623600
2012-12-12,50.705002,51.145,50.264998999999996,50.91,47.865955,1959600
2012-12-13,50.720001,50.875,49.52,49.650002,46.681297,1907000
2012-12-14,49.715,50.029999,49.380001,50.009997999999996,47.019756,2413200
2012-12-17,50.130001,50.709998999999996,49.82,50.299999,47.292431,2136000
2012-12-18,50.255001,51.540001000000004,50.055,51.404999,48.33136,2011600
2012-12-19,51.314999,51.404999,50.720001,50.855,47.814236,1431000
2012-12-20,50.810001,51.349998,50.57,51.349998,48.279648,1626400
2012-12-21,50.705002,51.465,50.584998999999996,51.285,48.218533,2558800
2012-12-24,51.055,51.285,50.77,50.82,47.781334,504200
2012-12-26,51.02,51.400002,50.355,50.48,47.461665999999994,939800
2012-12-27,50.48,50.689999,49.915001000000004,50.345001,47.334728000000005,999000
2012-12-28,50.244999,50.450001,49.415001000000004,49.455002,46.497948,1652400
2012-12-31,49.389998999999996,50.939999,49.330002,50.869999,47.828342,1693000
2013-01-02,51.715,51.91,50.93,51.625,48.5382,1560200
2013-01-03,51.465,52.119999,51.165001000000004,51.619999,48.533497,1424800
2013-01-04,51.610001000000004,52.485001000000004,51.610001000000004,52.450001,49.313873,1511800
2013-01-07,52.220001,52.605,51.915001000000004,52.544998,49.403187,1605000
2013-01-08,52.080002,52.080002,51.424999,52.029999,48.918983000000004,2363400
2013-01-09,52.325001,52.360001000000004,51.645,51.919998,48.815559,1713400
2013-01-10,52.310001,52.415001000000004,51.889998999999996,52.294998,49.168133000000005,1789000
