Date,Open,High,Low,Close,Adj Close,Volume
2012-11-01,22.18111,22.502434,22.035053,22.366116,20.967876,1707900
2012-11-02,22.541382000000002,22.541382000000002,21.94742,22.015579000000002,20.639254,714700
2012-11-05,21.859785000000002,22.327166000000002,21.859785000000002,22.171373000000003,20.785311,427600
2012-11-06,22.278481,22.531645,22.18111,22.492697,21.086538,653900
2012-11-07,21.986368,22.132425,21.119766000000002,21.178188000000002,19.854214000000002,1334900
2012-11-08,21.236612,21.509251000000003,20.847128,20.876339,19.57123,775300
2012-11-09,20.76923,21.460566,20.720545,21.226875,19.89986,678800
2012-11-12,22.132425,22.132425,20.009737,20.584227,19.29738,12579100
2012-11-13,20.438169,20.720545,20.13632,20.204479,18.941381,3234600
2012-11-14,20.447906,20.525803,20.068159,20.155794,18.895735000000002,2554700
2012-11-15,20.165531,20.194742,19.727362,19.961052,18.713169,1851400
2012-11-16,19.980526,20.272638,19.46446,19.941578,18.694907999999998,2138900
2012-11-19,20.57449,20.57449,20.243427,20.321323,19.050919,2703300
2012-11-20,20.321323,20.418695,20.165531,20.418695,19.142201999999997,1942200
2012-11-21,20.428432,20.545277,20.389484,20.467381,19.187843,2278800
2012-11-23,20.642649,20.720545,20.447906,20.545277,19.260866,1604800
2012-11-26,20.467381,20.593964,20.272638,20.33106,19.060045000000002,2765800
2012-11-27,20.311586,20.428432,20.262901,20.360273,19.087431,3595300
2012-11-28,20.272638,20.788706,20.204479,20.710808,19.41605,3401100
2012-11-29,20.847128,21.110029,20.701071,21.071081,19.753805,2562800
2012-11-30,21.032132999999998,21.587147,21.032132999999998,21.567673000000003,20.219348999999998,3063900
2012-12-03,21.655306,21.937683,21.626095,21.850048,20.484068,2908700
2012-12-04,21.645569000000002,22.492697,21.645569000000002,22.395326999999998,20.995258,2984000
2012-12-05,22.414801,22.71665,22.317429,22.580332000000002,21.168701000000002,2899200
2012-12-06,22.609543,22.677702,22.375853,22.502434,21.095673,1774800
2012-12-07,22.658228,22.687439,22.375853,22.590069,21.17783,1229000
2012-12-10,22.570595,22.667965,22.395326999999998,22.638754000000002,21.223471,1408600
2012-12-11,22.784810999999998,22.969814000000003,22.667965,22.765335,21.342138000000002,1228700
2012-12-12,22.882181,23.339825,22.814022,23.184031,21.734661,2121100
2012-12-13,23.115871,23.115871,22.521908,22.609543,21.421004999999997,1585600
2012-12-14,22.580332000000002,22.804285,22.580332000000002,22.658228,21.467131,1016400
2012-12-17,22.794548000000002,23.135345,22.745860999999998,23.057449,21.845367,1700900
2012-12-18,23.29114,23.631937,23.057449,23.6222,22.380428,1994100
2012-12-19,23.709835,23.709835,23.213242,23.339825,22.112898,1969800
2012-12-20,23.398247,23.563778,23.271666,23.563778,22.325075,1696000
2012-12-21,23.174294,23.476145000000002,23.067186,23.213242,21.992967999999998,2604400
2012-12-24,23.203505,23.437195000000003,23.086660000000002,23.320351000000002,22.094452,370900
2012-12-26,23.427457999999998,23.515093,23.164557000000002,23.232718,22.011419,774300
2012-12-27,23.232718,23.330088,22.755598000000003,23.106134,21.891489,1224600
2012-12-28,22.940603,23.037975,22.833496,22.852970000000003,21.651629999999997,931400
2012-12-31,22.814022,23.174294,22.755598000000003,23.164557000000002,21.946839999999998,1584400
2013-01-02,23.846153,23.914314,23.378773000000002,23.583251999999998,22.343529,1664200
2013-01-03,23.612463,23.748783,23.378773000000002,23.456671,22.223606,2050200
2013-01-04,23.466407999999998,23.554041,23.242455,23.378773000000002,22.149796,1700300
2013-01-07,23.330088,23.427457999999998,22.999025,23.184031,21.965292,1905500
2013-01-08,23.184031,23.300877,22.999025,23.29114,22.066772,2017500
2013-01-09,23.349562,23.407984,23.184031,23.22298,22.002195,1962900
2013-01-10,23.446934,23.534567000000003,23.106134,23.524829999999998,22.288179,2623700
2013-01-11,23.524829999999998,23.641674,23.369035999999998,23.554041,22.315849,1009400
2013-01-14,23.554041,23.592989000000003,23.281403,23.378773000000002,22.149796,1164100
2013-01-15,23.22298,23.524829999999998,23.174294,23.456671,22.223606,1371000
2013-01-16,23.369035999999998,23.456671,23.193768,23.242455,22.020645000000002,942900
2013-01-17,23.349562,23.398247,23.154819,23.339825,22.112898,793500
2013-01-18,23.38851,23.466407999999998,23.184031,23.466407999999998,22.232826,993500
2013-01-22,23.485882,23.797468,23.378773000000002,23.787731,22.537256,1077200
2013-01-23,23.729309,23.846153,23.670887,23.75852,22.509583,1271100
2013-01-24,23.768257000000002,24.235638,23.748783,24.148004999999998,22.878593,1448000
2013-01-25,24.264848999999998,24.440117,24.148004999999998,24.440117,23.155348,1134800
2013-01-28,24.449854000000002,24.547224,24.284323,24.391432000000002,23.109220999999998,1167600
2013-01-29,24.303797,24.664070000000002,24.255112,24.664070000000002,23.367529,997600
