Date,Open,High,Low,Close,Adj Close,Volume
2012-11-01,37.57,38.0,37.349998,37.950001,36.893856,36174700
2012-11-02,38.099998,38.16,37.509997999999996,37.599998,36.553593,24526300
2012-11-05,37.299999,37.59,36.950001,37.32,36.28138,25782400
2012-11-06,37.450001,38.5,37.43,38.470001,37.399384000000005,39803700
2012-11-07,37.619999,37.790001000000004,36.0,36.049999,35.046719,68287600
2012-11-08,36.459998999999996,36.650002,35.950001,36.0,34.998127000000004,40321600
2012-11-09,35.580002,36.52,35.400002,35.93,34.930069,37701300
2012-11-12,36.119999,36.740002000000004,35.959998999999996,36.419998,35.406425,24364200
2012-11-13,36.009997999999996,36.77,35.93,36.16,35.153667,25977400
2012-11-14,36.290001000000004,36.459998999999996,34.889998999999996,35.02,34.045406,49909500
2012-11-15,35.189999,35.799999,35.009997999999996,35.209998999999996,34.230109999999996,39677700
2012-11-16,35.150002,35.310001,34.169998,34.98,34.006508000000004,52828200
2012-11-19,35.73,36.419998,35.700001,36.099998,35.095337,34352000
2012-11-20,35.849998,36.389998999999996,35.700001,36.0,34.998127000000004,37247900
2012-11-21,36.09,36.09,35.580002,35.77,34.774521,19638900
2012-11-23,35.959998999999996,36.099998,35.82,36.029999,35.02729,13501300
2012-11-26,35.830002,35.84,35.360001000000004,35.57,34.580090000000006,25519300
2012-11-27,35.529999,35.82,35.02,35.040001000000004,34.064842,31273300
2012-11-28,34.77,35.080002,34.040001000000004,35.07,34.093994,48663700
2012-11-29,35.380001,35.639998999999996,35.02,35.209998999999996,34.230109999999996,31678000
2012-11-30,34.950001,35.240002000000004,34.220001,34.57,33.607921999999995,41674500
2012-12-03,34.959998999999996,34.990002000000004,34.130001,34.220001,33.267658000000004,38383600
2012-12-04,34.130001,34.509997999999996,34.07,34.290001000000004,33.335716,31781900
2012-12-05,35.27,37.07,35.099998,36.459998999999996,35.44532,84672900
2012-12-06,36.59,37.029999,36.25,37.02,35.989734999999996,44260900
2012-12-07,37.419998,37.75,37.310001,37.639998999999996,36.592471999999994,43946600
2012-12-10,37.349998,37.5,37.029999,37.189999,36.155003,26715900
2012-12-11,37.43,37.560001,36.830002,37.0,35.970290999999996,29748900
2012-12-12,37.150002,37.82,37.110001000000004,37.529999,36.485541999999995,42252800
2012-12-13,37.5,37.75,37.220001,37.290001000000004,36.252228,30445400
2012-12-14,37.310001,37.68,37.130001,37.599998,36.553593,24596000
2012-12-17,37.77,39.200001,37.759997999999996,39.150002,38.060455,52474700
2012-12-18,39.209998999999996,39.939999,38.779999,39.459998999999996,38.361832,62611800
2012-12-19,39.689999,40.110001000000004,39.310001,39.450001,38.352112,45812600
2012-12-20,39.32,40.18,39.299999,40.169998,39.052071000000005,37806600
2012-12-21,38.900002,39.650002,38.5,39.490002000000004,38.390984,47568200
2012-12-24,39.34,39.549999,39.16,39.380001,38.284054,8674800
2012-12-26,39.41,39.75,39.18,39.549999,38.449329,20297700
2012-12-27,39.68,39.880001,38.59,39.25,38.157672999999996,30332300
2012-12-28,38.82,39.25,38.77,39.009997999999996,37.924343,24563800
2012-12-31,38.939999,39.599998,38.650002,39.560001,38.459042,37172800
2013-01-02,40.91,41.400002,40.700001,41.25,40.10202,45648500
2013-01-03,41.169998,41.5,41.040001000000004,41.389998999999996,40.238121,38343300
2013-01-04,41.759997999999996,42.540001000000004,41.630001,42.43,41.249179999999996,46310100
2013-01-07,42.540001000000004,42.549999,41.970001,42.470001,41.288063,36305100
2013-01-08,42.290001000000004,42.470001,42.029999,42.459998999999996,41.278335999999996,28185200
2013-01-09,42.5,43.25,41.810001,42.040001000000004,40.870028999999995,44923500
2013-01-10,42.34,43.060001,41.98,42.830002,41.638046,42154200
2013-01-11,42.82,42.830002,41.919998,42.34,41.161682,42517300
2013-01-14,42.360001000000004,42.549999,41.709998999999996,42.220001,41.045025,26795300
2013-01-15,41.810001,42.740002000000004,41.77,42.57,41.385273,29118700
2013-01-16,42.540001000000004,42.849998,42.25,42.48,41.297783,36165300
2013-01-17,41.529999,41.619999,40.900002,41.240002000000004,40.092289,80185700
2013-01-18,41.27,41.740002000000004,41.110001000000004,41.66,40.500607,40807100
2013-01-22,41.349998,41.82,40.82,41.779999,40.617268,42035900
2013-01-23,41.849998,42.220001,41.540001000000004,42.02,40.850594,32339300
2013-01-24,42.099998,43.200001,42.040001000000004,42.799999,41.608883,34462600
2013-01-25,43.130001,43.34,42.619999,42.91,41.715813,26707200
2013-01-28,42.98,42.98,42.23,42.34,41.161682,27213600
2013-01-29,42.07,42.599998,41.950001,42.16,40.986694,26998900
2013-01-30,41.990002000000004,42.18,41.759997999999996,41.950001,40.782539,21801200
