Date,Open,High,Low,Close,Adj Close,Volume
2012-11-01,56.189999,58.0,55.830002,57.66,53.723061,2053000
2012-11-02,55.0,55.48,51.880001,52.009997999999996,48.458836,6097700
2012-11-05,51.650002,53.119999,51.450001,53.009997999999996,49.390553000000004,2016700
2012-11-06,53.310001,54.790001000000004,53.16,54.490002000000004,50.769512,2854200
2012-11-07,54.200001,54.200001,52.599998,53.23,49.595535,2307500
2012-11-08,53.52,53.52,51.59,51.860001000000004,48.319072999999996,2290300
2012-11-09,51.52,52.849998,51.52,52.16,48.598591,1771700
2012-11-12,52.330002,52.790001000000004,52.040001000000004,52.23,48.663815,1384300
2012-11-13,51.75,52.939999,51.75,52.240002000000004,48.673126,1598800
2012-11-14,52.619999,53.09,51.380001,51.389998999999996,47.881168,2117400
2012-11-15,51.450001,52.07,51.09,51.91,48.365669,2505200
2012-11-16,51.82,52.169998,51.099998,51.82,48.281803000000004,1604100
2012-11-19,51.25,52.869999,51.110001000000004,52.57,48.98061,2183200
2012-11-20,52.529999,53.09,52.360001000000004,52.950001,49.334656,1700600
2012-11-21,53.150002,53.470001,53.0,53.27,49.632809,1082900
2012-11-23,53.599998,53.810001,53.099998,53.810001,50.135937,636000
2012-11-26,53.400002,54.009997999999996,53.369999,53.77,50.098671,1658700
2012-11-27,53.450001,53.709998999999996,52.98,53.07,49.446467999999996,1269500
2012-11-28,52.700001,53.41,51.869999,53.369999,49.725978999999995,1400300
2012-11-29,53.619999,53.939999,53.080002,53.5,49.996986,1557200
2012-11-30,53.290001000000004,53.84,52.98,53.080002,49.604492,1531300
2012-12-03,53.27,53.889998999999996,52.900002,52.98,49.511032,972400
2012-12-04,53.02,53.84,52.790001000000004,53.689999,50.174541,1531200
2012-12-05,53.720001,54.060001,53.330002,53.5,49.996986,1703800
2012-12-06,53.490002000000004,55.32,53.490002000000004,55.169998,51.557644,2916200
2012-12-07,55.360001000000004,56.369999,55.259997999999996,56.32,52.632332,1936900
2012-12-10,56.240002000000004,57.540001000000004,56.150002,57.52,53.753780000000006,1868200
2012-12-11,57.82,58.630001,57.529999,58.360001000000004,54.538773,2960200
2012-12-12,58.669998,58.830002,57.389998999999996,57.52,53.753780000000006,2283500
2012-12-13,57.59,57.900002,56.799999,56.990002000000004,53.258476,1682700
2012-12-14,56.970001,57.700001,56.860001000000004,57.09,53.351932999999995,1100900
2012-12-17,57.490002000000004,57.869999,57.220001,57.84,54.052814,893000
2012-12-18,58.27,59.470001,57.82,59.349998,55.463951,1972400
2012-12-19,59.25,59.959998999999996,58.77,58.790001000000004,54.940619999999996,1269400
2012-12-20,59.0,59.549999,58.529999,59.529999,55.63216,1047200
2012-12-21,58.700001,59.200001,58.43,59.150002,55.277042,1875900
2012-12-24,58.959998999999996,59.060001,58.27,58.529999,54.697635999999996,504700
2012-12-26,58.48,58.950001,57.98,58.009997999999996,54.211696999999994,887100
2012-12-27,58.110001000000004,58.360001000000004,57.27,58.200001,54.389247999999995,919500
2012-12-28,57.669998,57.84,57.189999,57.23,53.482758,995700
2012-12-31,57.23,59.029999,56.84,58.740002000000004,54.893893999999996,1610600
2013-01-02,60.139998999999996,61.02,59.889998999999996,61.0,57.005905000000006,2404500
2013-01-03,61.0,61.220001,60.27,60.369999,56.417152,1386400
2013-01-04,60.610001000000004,60.830002,60.330002,60.529999,56.566681,845600
2013-01-07,60.16,60.560001,59.32,60.310001,56.361088,988300
2013-01-08,60.279999,60.560001,59.75,59.98,56.05269200000001,968800
2013-01-09,60.299999,61.110001000000004,60.23,60.73,56.753586,874300
2013-01-10,61.43,62.77,61.130001,62.630001,58.529185999999996,2862400
2013-01-11,62.470001,62.470001,61.490002000000004,62.169998,58.0993,1366100
2013-01-14,62.200001,62.310001,61.369999,62.07,58.005848,936200
2013-01-15,61.66,62.669998,61.34,62.59,58.49181,968400
2013-01-16,62.310001,62.759997999999996,62.16,62.75,58.641338,1024400
2013-01-17,63.09,64.199997,63.049999,63.099998,58.96841,1177600
2013-01-18,63.360001000000004,63.450001,62.450001,63.310001,59.164660999999995,938000
2013-01-22,63.18,64.239998,62.93,64.010002,59.818821,815100
2013-01-23,64.129997,64.360001,63.459998999999996,63.689999,59.519787,1434200
2013-01-24,63.869999,64.980003,63.709998999999996,64.610001,60.379551,1012700
2013-01-25,64.980003,66.059998,64.519997,66.059998,61.734595999999996,1665800
2013-01-28,66.089996,66.66999799999999,65.57,65.779999,61.472927,1123200
2013-01-29,65.769997,66.050003,65.400002,65.980003,61.659828000000005,981900
2013-01-30,66.010002,66.010002,64.82,65.010002,60.753353000000004,1333700
2013-01-31,64.690002,65.120003,63.990002000000004,64.83000200000001,60.585129,1730900
2013-02-01,65.66999799999999,66.230003,65.43,65.83000200000001,61.519661,1415200
2013-02-04,65.400002,65.589996,64.800003,65.110001,60.846802000000004,951600
2013-02-05,65.43,65.690002,65.010002,65.540001,61.248653000000004,1333700
2013-02-06,64.93,65.389999,64.620003,65.25,60.977638,1203700
2013-02-07,65.410004,65.410004,64.089996,64.699997,60.463646,1045100
2013-02-08,64.699997,64.699997,63.240002000000004,63.709998999999996,59.538467000000004,1856100
2013-02-11,64.010002,64.339996,63.150002,63.43,59.27680600000001,1434600
2013-02-12,63.599998,63.700001,63.189999,63.57,59.407635,1172700
2013-02-13,64.059998,64.989998,63.98,64.050003,59.856213000000004,1434800
2013-02-14,63.849998,64.889999,63.700001,64.57,60.342167,1277800
2013-02-15,64.470001,64.699997,64.190002,64.510002,60.286091000000006,1082200
2013-02-19,64.470001,66.279999,64.279999,66.279999,61.940197,2029100
2013-02-20,65.980003,66.120003,64.33000200000001,64.339996,60.127219999999994,2010800
2013-02-21,63.740002000000004,64.040001,61.889998999999996,63.529999,59.370247,3060500
2013-02-22,63.91,64.290001,63.18,64.050003,59.856213000000004,1418300
2013-02-25,64.480003,64.559998,61.450001,61.450001,57.426453,2004100
2013-02-26,61.709998999999996,61.779999,59.610001000000004,61.360001000000004,57.342342,3035800
2013-02-27,61.32,62.919998,61.169998,62.529999,58.435726,1249000
2013-02-28,62.529999,62.84,61.889998999999996,61.900002,57.995383999999994,1609000
2013-03-01,61.290001000000004,61.299999,59.490002000000004,60.509997999999996,56.693062,3538700
2013-03-04,60.169998,60.279999,58.560001,60.029999,56.243331999999995,2848800
2013-03-05,60.610001000000004,61.790001000000004,60.529999,61.630001,57.742413,1850400
2013-03-06,62.09,62.919998,61.810001,62.75,58.79176700000001,2007900
2013-03-07,62.919998,63.619999,62.720001,63.41,59.410126,2141500
2013-03-08,63.880001,64.519997,63.450001,64.309998,60.253356999999994,1092700
2013-03-11,64.269997,64.269997,63.75,63.959998999999996,59.925438,1272800
2013-03-12,63.970001,64.160004,63.029999,63.830002,59.803638,1033300
2013-03-13,63.799999,63.990002000000004,63.369999,63.779999,59.756783,1041300
2013-03-14,64.0,64.870003,63.939999,64.790001,60.703087,1005500
2013-03-15,64.470001,65.150002,64.199997,64.480003,60.412643,1519900
2013-03-18,63.459998999999996,63.939999,62.73,63.549999,59.54129399999999,1506300
2013-03-19,63.84,63.990002000000004,62.759997999999996,63.5,59.494453,1390000
2013-03-20,63.790001000000004,64.25,63.619999,64.029999,59.991023999999996,772500
2013-03-21,63.580002,64.32,63.259997999999996,63.630001,59.616261,857900
2013-03-22,63.950001,65.08000200000001,63.59,64.940002,60.843605000000004,1344400
2013-03-25,65.110001,65.5,63.799999,64.300003,60.243992000000006,1291500
2013-03-26,64.68,65.510002,64.610001,65.489998,61.358920999999995,861500
2013-03-27,64.839996,65.410004,64.110001,65.25,61.13407900000001,1036400
2013-03-28,65.41999799999999,66.459999,65.059998,66.33000200000001,62.145924,1259100
2013-04-01,66.300003,66.83000200000001,65.129997,65.440002,61.312084,1181900
2013-04-02,65.559998,65.980003,64.139999,64.279999,60.22525400000001,1137200
2013-04-03,64.239998,64.660004,61.099998,61.91,58.004757,2844800
2013-04-04,62.02,62.419998,61.18,61.82,57.920421999999995,1817200
2013-04-05,60.740002000000004,62.16,60.0,62.029999,58.117176,1352800
2013-04-08,62.07,62.93,61.860001000000004,62.450001,58.510689,919200
2013-04-09,62.59,63.099998,61.91,62.68,58.726177,1016100
2013-04-10,62.860001000000004,63.639998999999996,62.060001,62.57,58.623116,2109100
2013-04-11,62.639998999999996,63.189999,62.02,62.919998,58.951035,1052600
