Date,Open,High,Low,Close,Adj Close,Volume
2012-11-01,49.240002000000004,49.290001000000004,48.860001000000004,48.990002000000004,40.324222999999996,439500
2012-11-02,49.169998,49.220001,48.439999,48.470001,39.896198,382500
2012-11-05,48.259997999999996,48.34,47.880001,47.91,39.435261,458200
2012-11-06,48.029999,48.400002,47.66,47.75,39.303554999999996,514000
2012-11-07,47.5,47.57,46.32,46.630001,38.381683,663400
2012-11-08,46.900002,47.169998,46.599998,46.599998,38.356983,615000
2012-11-09,46.419998,46.630001,46.220001,46.459998999999996,38.241749,673700
2012-11-12,46.380001,46.400002,45.889998999999996,46.259997999999996,38.077126,685800
2012-11-13,46.25,46.389998999999996,45.990002000000004,46.139998999999996,37.978355,1231000
2012-11-14,46.189999,46.389998999999996,45.700001,45.900002,37.780803999999996,690200
2012-11-15,45.91,46.169998,45.25,45.509997999999996,37.459793,624100
2012-11-16,45.630001,46.139998999999996,45.400002,46.099998,37.945431,996700
2012-11-19,46.32,46.459998999999996,45.349998,45.599998,37.533871000000005,885100
2012-11-20,45.5,45.619999,45.139998999999996,45.450001,37.410408000000004,939700
2012-11-21,45.5,45.540001000000004,44.959998999999996,45.290001000000004,37.278706,754100
2012-11-23,45.34,45.540001000000004,44.93,45.130001,37.147003000000005,378100
2012-11-26,45.099998,45.700001,45.080002,45.450001,37.410408000000004,868700
2012-11-27,45.32,45.779999,45.32,45.57,37.509182,776600
2012-11-28,45.580002,45.849998,45.200001,45.75,37.657348999999996,659800
2012-11-29,45.779999,46.060001,45.669998,45.810001,37.706722,1189400
2012-11-30,45.889998999999996,46.349998,45.790001000000004,46.34,38.142979,1238100
2012-12-03,46.43,46.470001,45.849998,46.18,38.011272,577100
2012-12-04,46.169998,46.279999,45.700001,45.709998999999996,37.624413,654200
2012-12-05,45.82,46.560001,45.66,46.330002,38.13475,1018800
2012-12-06,46.080002,46.119999,45.639998999999996,45.779999,38.088982,570200
2012-12-07,45.869999,46.060001,45.57,45.900002,38.188815999999996,599900
2012-12-10,45.759997999999996,46.080002,45.68,46.080002,38.338581,883000
2012-12-11,46.119999,46.380001,45.950001,46.240002000000004,38.471709999999995,672000
2012-12-12,46.240002000000004,46.549999,46.07,46.169998,38.413456,595400
2012-12-13,46.119999,46.130001,45.779999,45.860001000000004,38.15554,441700
2012-12-14,45.849998,45.919998,45.619999,45.639998999999996,37.972507,408600
2012-12-17,45.68,46.580002,45.5,46.57,38.746262,555800
2012-12-18,46.73,46.91,46.34,46.869999,38.995861,483500
2012-12-19,46.889998999999996,46.889998999999996,46.27,46.32,38.538261,507800
2012-12-20,46.330002,46.540001000000004,46.169998,46.43,38.629787,353400
2012-12-21,45.970001,46.689999,45.869999,46.220001,38.455059000000006,971300
2012-12-24,46.139998999999996,46.169998,45.740002000000004,46.02,38.288654,191700
2012-12-26,46.07,46.150002,45.66,45.68,38.005783,332700
2012-12-27,45.599998,45.830002,45.02,45.619999,37.955864,517400
2012-12-28,45.34,45.709998999999996,45.099998,45.099998,37.523224,304100
2012-12-31,45.02,45.689999,44.720001,45.639998999999996,37.972507,759900
2013-01-02,46.240002000000004,46.810001,46.240002000000004,46.810001,38.945946,794200
2013-01-03,46.799999,46.98,46.450001,46.630001,38.796184999999994,607600
2013-01-04,46.580002,46.73,46.470001,46.669998,38.829464,687900
2013-01-07,46.380001,46.650002,45.900002,45.91,38.197151,737500
2013-01-08,45.799999,46.130001,45.57,46.130001,38.380188000000004,947900
2013-01-09,46.220001,46.259997999999996,45.950001,46.16,38.405136,499200
2013-01-10,46.459998999999996,46.689999,46.009997999999996,46.52,38.704659,690200
2013-01-11,46.73,46.77,46.259997999999996,46.490002000000004,38.679699,374600
2013-01-14,46.470001,46.580002,46.240002000000004,46.310001,38.529945,261200
2013-01-15,46.209998999999996,46.290001000000004,45.959998999999996,46.209998999999996,38.446746999999995,390400
2013-01-16,46.040001000000004,46.209998999999996,45.869999,45.990002000000004,38.263702,411700
2013-01-17,46.09,46.130001,45.830002,45.84,38.138905,652700
2013-01-18,45.950001,46.34,45.82,46.279999,38.504971000000005,737100
2013-01-22,46.18,46.810001,46.18,46.73,38.879383000000004,460700
2013-01-23,46.529999,46.639998999999996,46.349998,46.490002000000004,38.679699,380200
2013-01-24,46.560001,46.779999,46.490002000000004,46.639998999999996,38.804508,368900
2013-01-25,46.68,46.720001,46.200001,46.720001,38.871067,413400
2013-01-28,46.639998999999996,46.720001,46.27,46.41,38.613147999999995,453500
2013-01-29,46.349998,46.580002,46.32,46.540001000000004,38.721306,591200
2013-01-30,46.549999,46.709998999999996,46.43,46.599998,38.771225,472200
2013-01-31,46.450001,46.860001000000004,46.450001,46.810001,38.945946,679200
2013-02-01,47.07,47.200001,46.849998,47.169998,39.245468,572800
2013-02-04,46.919998,47.02,46.77,46.84,38.970913,537100
2013-02-05,46.959998999999996,47.310001,46.869999,47.02,39.120674,641900
2013-02-06,46.860001000000004,47.169998,46.700001,47.130001,39.212181,455800
2013-02-07,47.169998,47.380001,46.790001000000004,47.0,39.104019,610100
2013-02-08,47.029999,47.240002000000004,46.779999,47.23,39.295383,418400
2013-02-11,47.240002000000004,47.540001000000004,47.200001,47.470001,39.495064,304900
2013-02-12,47.5,47.880001,47.299999,47.860001000000004,39.819546,575700
2013-02-13,47.880001,48.110001000000004,47.75,47.889998999999996,39.844501,445600
2013-02-14,47.759997999999996,47.990002000000004,47.580002,47.860001000000004,39.819546,694500
2013-02-15,47.880001,48.099998,47.790001000000004,47.919998,39.869465000000005,874000
2013-02-19,47.959998999999996,48.709998999999996,47.959998999999996,48.68,40.501793,863500
2013-02-20,48.75,49.360001000000004,48.610001000000004,48.75,40.560024,879200
2013-02-21,48.75,49.25,48.25,48.540001000000004,40.385307,645300
2013-02-22,48.639998999999996,49.07,48.540001000000004,48.98,40.751391999999996,435100
2013-02-25,49.27,49.639998999999996,48.490002000000004,48.490002000000004,40.343708,510300
2013-02-26,48.48,49.040001000000004,48.310001,48.450001,40.310425,679400
2013-02-27,48.450001,49.110001000000004,48.450001,48.880001,40.66819,733800
2013-02-28,48.919998,49.110001000000004,48.720001,48.84,40.634907,700700
2013-03-01,48.77,49.07,48.490002000000004,49.060001,40.81794,600600
2013-03-04,49.02,49.599998,48.860001000000004,49.490002000000004,41.175709000000005,708900
2013-03-05,49.68,50.040001000000004,49.639998999999996,49.709998999999996,41.358748999999996,633500
2013-03-06,49.810001,49.84,49.400002,49.639998999999996,41.300507,568800
2013-03-07,49.23,49.290001000000004,48.82,48.860001000000004,41.071026,559700
2013-03-08,49.060001,49.16,48.720001,49.060001,41.239146999999996,465200
2013-03-11,49.009997999999996,49.470001,48.98,49.470001,41.583782,557400
2013-03-12,49.459998999999996,49.470001,49.0,49.200001,41.356827,418800
2013-03-13,49.130001,49.43,48.959998999999996,49.419998,41.541756,350100
2013-03-14,49.43,49.529999,49.259997999999996,49.470001,41.583782,450700
2013-03-15,49.279999,49.68,49.16,49.599998,41.693058,729400
2013-03-18,49.220001,49.48,49.169998,49.27,41.415668,333400
2013-03-19,49.380001,49.540001000000004,48.98,49.23,41.382042,513500
2013-03-20,49.470001,49.75,49.389998999999996,49.509997999999996,41.617416,515800
2013-03-21,49.369999,49.650002,49.220001,49.459998999999996,41.575375,396700
2013-03-22,49.470001,49.759997999999996,49.400002,49.669998,41.751888,334100
2013-03-25,49.810001,50.09,49.279999,49.41,41.533352,430500
2013-03-26,49.549999,50.099998,49.490002000000004,50.049999,42.071323,502600
2013-03-27,49.779999,50.27,49.77,50.25,42.239445,395700
2013-03-28,50.25,51.23,50.25,51.16,43.004383000000004,654200
2013-04-01,51.25,51.32,50.98,51.09,42.94553,609300
2013-04-02,51.18,51.610001000000004,51.110001000000004,51.27,43.096835999999996,711600
2013-04-03,51.139998999999996,51.529999,51.049999,51.310001,43.130459,550500
2013-04-04,51.470001,51.869999,51.34,51.82,43.559151,566200
2013-04-05,51.549999,52.23,51.400002,52.02,43.72728,1867100
2013-04-08,51.98,52.139998999999996,51.720001,52.09,43.786121,702900
2013-04-09,52.169998,52.209998999999996,51.310001,51.349998,43.164078,758000
2013-04-10,51.439999,52.169998,51.439999,52.099998,43.794533,780300
2013-04-11,52.09,52.25,51.970001,52.189999,43.870178,482800
2013-04-12,52.07,52.599998,52.02,52.599998,44.214817,794600
2013-04-15,52.450001,52.5,51.41,51.41,43.21452,555500
2013-04-16,51.610001000000004,52.110001000000004,51.139998999999996,52.080002,43.777714,370600
2013-04-17,51.919998,51.950001,51.299999,51.689999,43.449894,396900
2013-04-18,51.759997999999996,52.0,51.599998,51.900002,43.626419,565900
2013-04-19,52.040001000000004,52.82,51.889998999999996,52.810001,44.391342,490500
2013-04-22,52.799999,53.0,52.41,52.650002,44.256844,488600
2013-04-23,52.77,52.77,52.099998,52.52,44.147575,503500
2013-04-24,52.630001,52.990002000000004,52.25,52.75,44.340908,1125900
2013-04-25,53.080002,53.669998,52.790001000000004,53.290001000000004,44.79483,655600
2013-04-26,52.919998,53.709998999999996,52.919998,53.200001,44.719165999999994,566600
2013-04-29,53.400002,54.209998999999996,53.27,54.07,45.450474,782000
2013-04-30,54.049999,54.27,53.720001,54.200001,45.559761,971000
2013-05-01,54.23,54.380001,53.82,53.849998,45.265549,706700
2013-05-02,53.91,54.060001,53.509997999999996,53.68,45.122643,402500
