Date,Open,High,Low,Close,Adj Close,Volume
2012-11-01,22.360001,22.49,22.16,22.415001,18.053391,1359400
2012-11-02,22.540001,22.540001,22.02,22.025,17.739275,1656200
2012-11-05,22.014999,22.040001,21.74,21.75,17.517789999999998,780200
2012-11-06,21.77,21.959999,21.705,21.915001,17.650682,668000
2012-11-07,21.82,21.865,21.295,21.395,17.231865,717200
2012-11-08,21.434998999999998,21.684998999999998,21.385,21.385,17.22381,1052800
2012-11-09,21.275,22.115,21.275,21.85,17.598333,1662400
2012-11-12,21.870001000000002,22.0,21.615,21.790001,17.550005,1130800
2012-11-13,21.65,21.844998999999998,21.565001000000002,21.73,17.50168,1398000
2012-11-14,21.735001,21.844998999999998,21.325001,21.379998999999998,17.219784,1669400
2012-11-15,21.455,21.5,21.105,21.190001000000002,17.066757,1207600
2012-11-16,21.299999,21.745001000000002,21.219998999999998,21.73,17.50168,1366000
2012-11-19,21.855,21.879998999999998,21.565001000000002,21.725,17.497652,789400
2012-11-20,21.725,21.924999,21.59,21.924999,17.658737,1210800
2012-11-21,21.995001000000002,22.059998999999998,21.805,21.879998999999998,17.622488,1627800
2012-11-23,21.905001000000002,21.99,21.745001000000002,21.860001,17.606388,589800
2012-11-26,21.76,22.135,21.76,21.969998999999998,17.694979,914000
2012-11-27,22.0,22.15,21.965,22.02,17.735254,814200
2012-11-28,21.924999,22.15,21.879998999999998,22.1,17.799685999999998,490400
2012-11-29,22.184998999999998,22.24,21.924999,22.205,17.884251000000003,703000
2012-11-30,22.205,22.424999,22.120001000000002,22.41,18.049362,1175800
2012-12-03,22.415001,22.415001,22.07,22.245001000000002,17.916470999999998,560600
2012-12-04,22.205,22.385,22.110001,22.165001,17.852036,579000
2012-12-05,22.18,22.43,22.094998999999998,22.365,18.013117,848200
2012-12-06,22.365,22.415001,22.219998999999998,22.285,17.94869,539200
2012-12-07,22.245001000000002,22.42,22.139999,22.275,17.94063,556400
2012-12-10,22.23,22.35,22.17,22.315001000000002,17.972851000000002,665600
2012-12-11,22.375,22.445,22.235001,22.325001,17.9809,560000
2012-12-12,22.375,22.42,22.184998999999998,22.209999,17.888282999999998,533000
2012-12-13,22.190001000000002,22.26,22.055,22.125,17.819822,606400
2012-12-14,22.094998999999998,22.200001,21.865,21.889999,17.630547,1156600
2012-12-17,22.01,22.5,21.99,22.5,18.121848999999997,1111600
2012-12-18,22.48,22.615,22.34,22.51,18.129906,1662400
2012-12-19,22.525,22.540001,22.285,22.360001,18.00909,866000
2012-12-20,22.43,22.495001000000002,22.25,22.43,18.065468,706400
2012-12-21,22.065001000000002,22.379998999999998,21.969998999999998,22.264999,17.932581,2050200
2012-12-24,22.299999,22.299999,22.045,22.215,17.892307000000002,292800
2012-12-26,22.25,22.25,21.955,21.985001,17.707056,517800
2012-12-27,21.965,22.055,21.745001000000002,21.945,17.674841,622800
2012-12-28,21.809998999999998,22.055,21.754998999999998,21.780001000000002,17.541952,475800
2012-12-31,21.75,22.004998999999998,21.57,21.955,17.682899,707400
2013-01-02,21.870001000000002,22.57,21.865,22.57,18.178232,1238600
2013-01-03,22.525,22.655001000000002,22.465,22.58,18.186281,776600
2013-01-04,22.58,22.75,22.545,22.709999,18.290989,764400
2013-01-07,22.665001,22.665001,22.465,22.545,18.158092,911200
2013-01-08,22.555,22.594998999999998,22.434998999999998,22.540001,18.154068,859200
2013-01-09,22.594998999999998,22.65,22.455,22.65,18.242661,703400
2013-01-10,22.74,22.85,22.665001,22.844998999999998,18.399719,777400
2013-01-11,22.9,22.955,22.76,22.875,18.42388,884800
2013-01-14,22.875,22.99,22.865,22.905001000000002,18.448045999999998,673000
2013-01-15,22.875,22.934998999999998,22.780001000000002,22.905001000000002,18.448045999999998,711200
2013-01-16,22.825001,22.855,22.725,22.74,18.315151,795800
2013-01-17,22.75,22.870001000000002,22.655001000000002,22.825001,18.383615,992800
2013-01-18,22.875,22.934998999999998,22.805,22.844998999999998,18.399719,900600
2013-01-22,22.790001,23.055,22.790001,23.02,18.540670000000002,1142000
2013-01-23,22.945,23.02,22.865,22.92,18.460125,849000
2013-01-24,22.950001,23.065001000000002,22.9,22.945,18.480257,1035600
2013-01-25,23.02,23.075001,22.855,22.9,18.444016,1224400
2013-01-28,22.92,22.969998999999998,22.775,22.860001,18.411801999999998,1238600
2013-01-29,22.68,22.870001000000002,22.629998999999998,22.83,18.578623,1549600
2013-01-30,22.805,22.92,22.74,22.825001,18.57456,1609000
2013-01-31,22.945,22.995001000000002,22.805,22.92,18.651869,1084200
2013-02-01,22.965,23.165001,22.9,23.115,18.810558,1146000
2013-02-04,23.0,23.075001,22.889999,22.905001000000002,18.639656,702600
2013-02-05,22.915001,23.084999,22.915001,22.985001,18.704763,949000
2013-02-06,22.915001,23.075001,22.865,23.055,18.761726,1356600
2013-02-07,23.049999,23.195,23.004998999999998,23.15,18.839031,457000
2013-02-08,23.139999,23.209999,23.049999,23.190001000000002,18.871588,496000
2013-02-11,23.205,23.299999,23.125,23.254998999999998,18.924482,530200
2013-02-12,23.219998999999998,23.415001,23.219998999999998,23.32,18.977381,643600
2013-02-13,23.34,23.42,23.225,23.305,18.965176,874600
2013-02-14,23.264999,23.559998999999998,23.129998999999998,23.5,19.123860999999998,1191800
2013-02-15,23.584999,23.59,23.365,23.469998999999998,19.099445000000003,1364200
2013-02-19,23.459999,24.01,23.459999,24.01,19.538887,1558200
2013-02-20,23.965,24.075001,23.775,23.780001000000002,19.351717,947000
2013-02-21,23.77,23.844998999999998,23.67,23.790001,19.359858,1102400
2013-02-22,23.85,23.99,23.83,23.99,19.522607999999998,808800
