Date,Open,High,Low,Close,Adj Close,Volume
2012-11-01,21.030001000000002,21.389999,21.02,21.34,18.063757,46231300
2012-11-02,21.530001000000002,21.68,21.26,21.309998999999998,18.038366,47475200
2012-11-05,21.200001,21.469998999999998,21.200001,21.41,18.123007,30000100
2012-11-06,21.51,21.780001000000002,21.450001,21.59,18.275373000000002,32733200
2012-11-07,21.360001,21.52,21.07,21.129998999999998,17.885992,45253400
2012-11-08,21.16,21.190001000000002,20.879998999999998,20.889999,17.68284,40770700
2012-11-09,20.76,21.299999,20.700001,21.0,17.775948,40306800
2012-11-12,21.040001,21.139999,20.879998999999998,20.889999,17.68284,21816400
2012-11-13,20.6,20.950001,20.57,20.68,17.505085,41073300
2012-11-14,20.73,20.75,19.950001,20.01,16.937944,65539500
2012-11-15,19.9,20.23,19.9,20.059998999999998,16.980267,51760300
2012-11-16,20.1,20.190001000000002,19.870001000000002,20.15,17.05645,45287500
2012-11-19,20.41,20.719998999999998,20.389999,20.66,17.488152,38283400
2012-11-20,20.67,20.690001000000002,20.370001000000002,20.620001000000002,17.454296,26845900
2012-11-21,20.700001,20.74,20.57,20.68,17.505085,41020400
2012-11-23,20.809998999999998,21.040001,20.73,21.040001,17.809816,35456500
2012-11-26,20.879998999999998,21.07,20.870001000000002,21.059998999999998,17.82674,47741300
2012-11-27,21.040001,21.200001,20.85,20.870001000000002,17.665915,33001700
2012-11-28,20.75,21.15,20.5,21.139999,17.894463000000002,34782700
2012-11-29,21.24,21.360001,20.950001,21.129998999999998,17.885992,27632800
2012-11-30,21.139999,21.26,21.040001,21.129998999999998,17.885992,37857000
2012-12-03,21.18,21.23,20.799999,20.82,17.623589000000003,29981900
2012-12-04,20.870001000000002,21.01,20.709999,20.860001,17.657448000000002,36817200
2012-12-05,20.91,21.360001,20.860001,21.23,17.970646,46466500
2012-12-06,21.200001,21.389999,21.08,21.370001000000002,18.089153,32751200
2012-12-07,21.440001000000002,21.48,21.24,21.459999,18.165331,33548600
2012-12-10,21.43,21.5,21.360001,21.389999,18.106077,27604300
2012-12-11,21.48,21.75,21.360001,21.51,18.207657,45757200
2012-12-12,21.610001,21.950001,21.57,21.780001000000002,18.436203,42413600
2012-12-13,21.74,21.92,21.549999,21.620001000000002,18.300772,33966000
2012-12-14,21.610001,21.76,21.549999,21.620001000000002,18.300772,47536600
2012-12-17,21.690001000000002,21.950001,21.690001000000002,21.93,18.563177,48483700
2012-12-18,21.85,21.91,21.41,21.690001000000002,18.360023,81119200
2012-12-19,21.639999,21.66,20.969998999999998,21.01,17.784418,92330700
2012-12-20,20.91,21.24,20.870001000000002,21.049999,17.980888,50831400
2012-12-21,20.84,20.99,20.559998999999998,20.879998999999998,17.83567,80833800
2012-12-24,20.790001,20.959999,20.75,20.82,17.784418,15097200
2012-12-26,20.809998999999998,20.940001000000002,20.709999,20.77,17.741709,28557100
2012-12-27,20.799999,20.870001000000002,20.42,20.690001000000002,17.673376,38330700
2012-12-28,20.450001,20.709999,20.43,20.440001000000002,17.459826,32403400
2012-12-31,20.290001,21.0,20.26,20.99,17.92963,58785000
2013-01-02,21.51,21.540001,21.200001,21.34,18.228603,46089500
2013-01-03,21.48,21.49,21.049999,21.1,18.023598,48509100
2013-01-04,21.209999,21.26,21.120001000000002,21.200001,18.109018,29802600
2013-01-07,21.16,21.219998999999998,20.959999,21.129998999999998,18.049225,32746700
2013-01-08,21.1,21.120001000000002,20.68,20.9,17.852757,40045500
2013-01-09,21.040001,21.07,20.93,20.950001,17.895466,28540500
2013-01-10,21.040001,21.23,20.959999,21.17,18.083387,33348200
2013-01-11,21.219998999999998,21.24,21.02,21.129998999999998,18.049225,41839700
2013-01-14,21.18,21.24,21.07,21.120001000000002,18.04068,31715900
2013-01-15,21.040001,21.209999,21.01,21.200001,18.109018,26551000
2013-01-16,21.15,21.200001,21.059998999999998,21.120001000000002,18.04068,38932100
2013-01-17,21.219998999999998,21.540001,21.120001000000002,21.299999,18.194437,63851700
2013-01-18,21.940001000000002,22.190001000000002,21.59,22.040001,18.826544000000002,113079400
2013-01-22,22.18,22.200001,21.9,22.01,18.80092,55165800
2013-01-23,21.98,22.030001000000002,21.75,21.940001000000002,18.741119,47228500
2013-01-24,21.959999,22.190001000000002,21.950001,22.049999,18.835081,46991100
2013-01-25,22.280001000000002,22.309998999999998,22.110001,22.290001,19.040091,41919800
2013-01-28,22.440001000000002,22.540001,22.26,22.5,19.219476999999998,49558400
2013-01-29,22.49,22.58,22.4,22.5,19.219476999999998,34148000
2013-01-30,22.52,22.549999,22.23,22.23,18.988842,36200400
2013-01-31,22.209999,22.4,22.18,22.280001000000002,19.031553,34427700
2013-02-01,22.43,22.639999,22.32,22.620001000000002,19.321981,43840300
2013-02-04,22.41,22.49,22.280001000000002,22.309998999999998,19.057177,35836600
2013-02-05,22.48,22.620001000000002,22.450001,22.540001,19.253643,30917700
2013-02-06,22.469998999999998,22.5,22.309998999999998,22.440001000000002,19.168226,42985800
2013-02-07,22.5,22.51,22.27,22.48,19.202393,38325900
2013-02-08,22.5,22.559998999999998,22.450001,22.5,19.219476999999998,24424600
2013-02-11,22.49,22.51,22.35,22.450001,19.17676,19738700
2013-02-12,22.48,22.65,22.48,22.58,19.287809,34297500
2013-02-13,23.110001,23.48,23.040001,23.389999,19.979712,84926900
2013-02-14,23.25,23.49,23.110001,23.41,19.996799,53996500
2013-02-15,23.48,23.549999,23.23,23.290001,19.894292999999998,39283000
2013-02-19,23.42,23.75,23.41,23.75,20.287228,41219000
2013-02-20,23.709999,23.75,23.35,23.41,19.996799,38107400
2013-02-21,23.18,23.35,23.120001000000002,23.26,20.031242000000002,47811200
2013-02-22,23.35,23.450001,23.23,23.389999,20.143198,27836300
2013-02-25,23.5,23.530001000000002,22.809998999999998,22.809998999999998,19.643707,51619800
2013-02-26,22.969998999999998,23.15,22.91,23.049999,19.850391000000002,41316300
2013-02-27,23.02,23.4,23.0,23.370001000000002,20.125971,29676400
2013-02-28,23.370001000000002,23.459999,23.200001,23.219998999999998,19.996799,39714600
2013-03-01,23.02,23.34,23.0,23.190001000000002,19.970963,41226900
2013-03-04,23.15,23.280001000000002,23.030001000000002,23.27,20.039854000000002,25457800
2013-03-05,23.459999,23.709999,23.440001000000002,23.59,20.315437,35728000
2013-03-06,23.84,23.84,23.67,23.67,20.384329,31539100
2013-03-07,23.700001,23.83,23.67,23.68,20.392941,22955700
2013-03-08,23.860001,23.9,23.68,23.77,20.470448,28952100
2013-03-11,23.690001000000002,23.75,23.450001,23.620001000000002,20.34127,34947200
2013-03-12,23.59,23.6,23.33,23.41,20.160423,36593000
2013-03-13,23.440001000000002,23.52,23.4,23.49,20.229317,24152400
2013-03-14,23.549999,23.76,23.51,23.690001000000002,20.401554,34629800
2013-03-15,23.440001000000002,23.719998999999998,23.360001,23.440001000000002,20.186258,58857200
2013-03-18,23.17,23.35,23.129998999999998,23.25,20.022633,33700000
2013-03-19,23.299999,23.360001,23.17,23.32,20.082916,36150200
2013-03-20,23.73,23.799999,23.33,23.459999,20.20348,39254000
2013-03-21,23.42,23.6,23.290001,23.290001,20.057077,38543900
2013-03-22,23.32,23.4,23.280001000000002,23.370001000000002,20.125971,30606100
2013-03-25,23.450001,23.48,23.049999,23.24,20.014017000000003,41684400
2013-03-26,23.27,23.299999,23.01,23.120001000000002,19.910677,32353500
2013-03-27,23.02,23.139999,22.85,23.1,19.893454000000002,27492500
2013-03-28,23.139999,23.200001,22.99,23.120001000000002,19.910677,31151000
2013-04-01,23.030001000000002,23.1,22.969998999999998,23.08,19.876228,27449700
2013-04-02,23.17,23.370001000000002,23.1,23.34,20.100136,29180100
2013-04-03,23.379998999999998,23.4,22.92,23.0,19.807335000000002,52570300
2013-04-04,23.01,23.129998999999998,22.959999,23.08,19.876228,30472100
2013-04-05,22.799999,22.940001000000002,22.76,22.93,19.747047,31402200
