Date,Open,High,Low,Close,Adj Close,Volume
2012-11-01,22.42,22.700001,22.26,22.389999,18.443167000000003,5819700
2012-11-02,22.129998999999998,22.59,21.969998999999998,22.07,18.179577,11359100
2012-11-05,21.950001,22.24,21.83,22.190001000000002,18.278423,3901300
2012-11-06,22.309998999999998,22.440001000000002,22.17,22.41,18.459641,3813700
2012-11-07,22.209999,22.27,21.93,22.09,18.196051,3556700
2012-11-08,22.120001000000002,22.43,21.950001,22.09,18.196051,15124600
2012-11-09,22.049999,22.48,21.969998999999998,22.35,18.410221,16046100
2012-11-12,22.370001000000002,22.379998999999998,22.15,22.26,18.336084,16932200
2012-11-13,22.07,22.42,22.030001000000002,22.209999,18.294897,7101700
2012-11-14,22.35,22.610001,21.969998999999998,22.360001,18.418457,12872900
2012-11-15,22.450001,22.559998999999998,22.129998999999998,22.23,18.311370999999998,6346700
2012-11-16,22.24,22.57,22.110001,22.549999,18.574963,5501300
2012-11-19,21.719998999999998,21.860001,21.34,21.469998999999998,18.506007999999998,8338900
2012-11-20,21.42,21.66,21.41,21.6,18.618060999999997,4883900
2012-11-21,21.629998999999998,21.690001000000002,21.51,21.59,18.609442,3779400
2012-11-23,21.74,21.870001000000002,21.629998999999998,21.82,18.807688,1750600
2012-11-26,21.790001,21.85,21.6,21.67,18.6784,2844400
2012-11-27,21.6,21.700001,21.35,21.389999,18.437051999999998,4710400
2012-11-28,21.27,21.389999,21.1,21.379998999999998,18.428431,6380900
2012-11-29,21.48,21.639999,21.34,21.59,18.609442,8318100
2012-11-30,21.540001,21.549999,21.200001,21.25,18.31638,5848800
2012-12-03,21.4,21.450001,21.110001,21.16,18.238806,3956100
2012-12-04,21.200001,21.379998999999998,21.129998999999998,21.129998999999998,18.212946,5352900
2012-12-05,21.18,21.629998999999998,21.139999,21.530001000000002,18.557726000000002,4709400
2012-12-06,21.540001,21.59,21.379998999999998,21.43,18.471531,4329300
2012-12-07,21.49,21.58,21.4,21.48,18.514626999999997,4277900
2012-12-10,21.42,21.77,21.389999,21.66,18.669777,3634000
2012-12-11,21.75,21.76,21.459999,21.48,18.514626999999997,5489400
2012-12-12,21.559998999999998,21.77,21.379998999999998,21.42,18.462912,5450500
2012-12-13,21.379998999999998,21.43,21.129998999999998,21.16,18.238806,4111100
2012-12-14,21.18,21.209999,20.959999,20.99,18.092274,4204400
2012-12-17,21.07,21.280001000000002,21.030001000000002,21.27,18.333617999999998,5608600
2012-12-18,21.27,21.49,21.200001,21.450001,18.488770000000002,16281600
2012-12-19,21.459999,21.620001000000002,21.35,21.389999,18.437051999999998,6036400
2012-12-20,21.370001000000002,21.549999,21.27,21.52,18.549107,5092100
2012-12-21,21.34,21.59,21.059998999999998,21.200001,18.273285,6695500
2012-12-24,21.110001,21.290001,21.049999,21.23,18.299143,1148600
2012-12-26,21.25,21.299999,21.15,21.219998999999998,18.29052,2548600
2012-12-27,21.209999,21.209999,20.809998999999998,20.969998999999998,18.075035,3529100
2012-12-28,20.870001000000002,21.0,20.799999,20.85,17.971601,2220500
2012-12-31,20.799999,21.110001,20.690001000000002,21.1,18.187088,4025100
2013-01-02,21.450001,21.690001000000002,21.360001,21.690001000000002,18.695636999999998,16179600
2013-01-03,21.709999,22.110001,21.59,22.030001000000002,18.988699,5517100
2013-01-04,22.030001000000002,22.299999,22.01,22.27,19.195567999999998,3785900
2013-01-07,22.16,22.24,21.870001000000002,22.02,18.980079999999997,3145700
2013-01-08,21.98,22.08,21.9,21.98,18.945601,2396900
2013-01-09,21.98,22.190001000000002,21.93,22.0,18.962841,1827800
2013-01-10,22.110001,22.379998999999998,22.059998999999998,22.379998999999998,19.29038,10668700
2013-01-11,22.459999,22.49,22.299999,22.34,19.255903,10371400
2013-01-14,22.33,22.620001000000002,22.25,22.549999,19.436913,11352900
2013-01-15,22.440001000000002,22.67,22.41,22.65,19.523106,2927200
2013-01-16,22.52,22.719998999999998,22.440001000000002,22.59,19.47139,3264100
2013-01-17,22.51,22.73,22.34,22.6,19.480009,4064900
2013-01-18,22.559998999999998,22.73,21.92,22.719998999999998,19.583443,5789400
2013-01-22,22.67,22.950001,22.629998999999998,22.950001,19.781691,5266300
2013-01-23,22.73,22.74,22.34,22.620001000000002,19.742414,4413800
2013-01-24,22.67,22.85,22.59,22.66,19.777325,3540700
2013-01-25,22.67,22.700001,22.469998999999998,22.629998999999998,19.751141,3031400
2013-01-28,22.6,22.65,22.440001000000002,22.48,19.620224,2479400
2013-01-29,22.459999,22.6,22.33,22.530001000000002,19.663866,4119000
2013-01-30,22.559998999999998,22.629998999999998,22.43,22.459999,19.60277,3983700
2013-01-31,22.49,22.58,22.4,22.49,19.628951999999998,3800200
2013-02-01,22.620001000000002,22.76,22.549999,22.68,19.794783,4859100
2013-02-04,22.549999,22.73,22.530001000000002,22.68,19.794783,5381400
2013-02-05,22.75,22.98,22.639999,22.950001,20.030434,3954200
2013-02-06,22.83,23.26,22.68,23.16,20.213718,11523800
2013-02-07,23.25,23.290001,23.0,23.200001,20.248631,4607500
2013-02-08,23.209999,23.440001000000002,23.01,23.440001000000002,20.458099,4226900
2013-02-11,23.52,23.59,23.360001,23.559998999999998,20.562834,3518600
2013-02-12,23.52,23.76,23.450001,23.75,20.728664000000002,3048100
2013-02-13,23.76,24.49,23.610001,24.49,21.374525,7818200
2013-02-14,24.379998999999998,24.49,23.860001,24.0,20.946859,9200800
2013-02-15,24.030001000000002,24.33,23.98,24.190001000000002,21.11269,5907200
2013-02-19,24.200001,24.52,24.17,24.49,21.374525,3340200
2013-02-20,24.42,24.620001000000002,24.200001,24.299999,21.208693,3909400
2013-02-21,24.24,24.66,24.15,24.48,21.365795000000002,4118000
2013-02-22,24.59,24.73,24.52,24.719998999999998,21.575264,2724600
2013-02-25,24.719998999999998,24.9,24.040001,24.059998999999998,20.999226,4891000
2013-02-26,24.16,24.4,24.1,24.299999,21.208693,2696300
2013-02-27,24.34,24.59,24.25,24.540001,21.418165,3032700
2013-02-28,24.59,24.65,24.360001,24.360001,21.261063,3517300
2013-03-01,24.290001,24.43,24.1,24.42,21.313431,2918100
2013-03-04,24.41,24.52,24.209999,24.52,21.400707,3412500
2013-03-05,24.620001000000002,24.82,24.5,24.65,21.51417,2528000
2013-03-06,24.76,24.860001,24.68,24.74,21.59272,1978600
2013-03-07,24.82,24.91,24.690001000000002,24.799999,21.645088,2411800
2013-03-08,24.85,24.889999,24.719998999999998,24.84,21.68,1549800
2013-03-11,24.799999,24.969998999999998,24.719998999999998,24.92,21.749821,2088100
2013-03-12,24.9,24.98,24.790001,24.9,21.732367,3371900
2013-03-13,24.959999,25.379998999999998,24.6,25.309998999999998,22.090206,4338200
2013-03-14,25.02,25.379998999999998,25.01,25.379998999999998,22.151301999999998,6251900
2013-03-15,25.08,25.25,24.85,25.129998999999998,21.933107,4610600
2013-03-18,24.809998999999998,25.129998999999998,24.809998999999998,24.93,21.758551,2777400
2013-03-19,25.02,25.09,24.74,24.940001000000002,21.767281,2902400
2013-03-20,24.98,25.129998999999998,24.9,24.93,21.758551,2443800
2013-03-21,24.9,25.030001000000002,24.790001,24.84,21.68,2745800
2013-03-22,24.870001000000002,24.93,24.809998999999998,24.870001000000002,21.706182000000002,2981400
2013-03-25,25.01,25.02,24.709999,24.85,21.688726000000003,3261100
2013-03-26,24.92,25.059998999999998,24.82,24.98,21.802189000000002,2845100
2013-03-27,24.9,25.030001000000002,24.75,25.0,21.819645,2303600
2013-03-28,25.040001,25.299999,24.959999,25.27,22.055296,2099100
2013-04-01,25.33,25.379998999999998,25.190001000000002,25.309998999999998,22.090206,2181600
