Date,Open,High,Low,Close,Adj Close,Volume
2012-11-01,12.865571000000001,13.1437,12.865571000000001,13.118416,7.720942999999999,3320000
2012-11-02,13.232196,13.232196,13.017278,13.114201999999999,7.718463000000001,2922100
2012-11-05,13.050989999999999,13.350189000000002,12.991992999999999,13.25748,7.802791,4484200
2012-11-06,14.605984,15.929204,14.517488,15.507795999999999,9.127231,17563700
2012-11-07,15.415087,15.482512,14.951538000000001,15.086389000000002,8.879209,5395200
2012-11-08,15.01475,15.200169,14.888326999999999,14.888326999999999,8.762636,2606000
2012-11-09,14.863043,14.981035999999998,14.761904999999999,14.841972,8.735356,3255700
2012-11-12,14.87147,14.947323999999998,14.799831,14.8504,8.740313,2442700
2012-11-13,14.749263000000001,14.951538000000001,14.707122,14.841972,8.735356,2410400
2012-11-14,14.875685,14.959967,14.601769,14.664981,8.631186,3544500
2012-11-15,14.681837,14.698692999999999,14.475348,14.50906,8.539418,4407300
2012-11-16,14.521703,14.538559,14.403707999999998,14.525916,8.549338,4598300
2012-11-19,14.947323999999998,15.351875,14.947323999999998,15.132744,8.90649,3900900
2012-11-20,15.132744,15.621576000000001,15.031606,15.554151000000001,9.154514,5249000
2012-11-21,15.554151000000001,15.680573,15.444585,15.533079999999998,9.142113,1838800
2012-11-23,15.575220999999999,15.979773000000002,15.512011,15.971344,9.400057,1693100
2012-11-26,15.878634,15.937632,15.798567000000002,15.92499,9.372775,1757400
2012-11-27,15.895491,16.072481,15.828066,15.840708,9.323169,4266800
2012-11-28,15.722713,16.131479000000002,15.638433,16.101979999999998,9.476944,2653000
2012-11-29,16.156763,16.300041,16.135693,16.190475,9.529028,2217000
2012-11-30,16.182049,16.215760999999997,15.962916,16.038769,9.439739999999999,2748800
2012-12-03,16.380110000000002,16.999578,16.380110000000002,16.548672,9.739846,4353200
2012-12-04,16.582386,16.746735,16.009272,16.219975,9.546389,7068900
2012-12-05,16.257901999999998,16.384323000000002,16.156763,16.266329000000002,9.573671000000001,7167800
2012-12-06,16.194691,16.337969,15.849135999999998,16.337969,9.615835,5521900
2012-12-07,16.392751999999998,16.422251,16.182049,16.380110000000002,9.640639,4396400
2012-12-10,16.30847,16.506532999999997,16.30847,16.481247,9.700161999999999,3034300
2012-12-11,16.5571,16.645595999999998,16.443320999999997,16.552887,9.742327000000001,5232200
2012-12-12,16.616098,16.826801,16.616098,16.788876000000002,9.881219999999999,5924900
2012-12-13,16.734092999999998,16.898441000000002,16.696165,16.780447,9.876261,3188800
2012-12-14,16.620312,16.788876000000002,16.582386,16.687737,9.821695,2426600
2012-12-17,16.632954,17.100716000000002,16.561316,17.100716000000002,10.064757,4252800
2012-12-18,17.079645000000003,17.121786,16.809946,16.953224,9.977947,5511700
2012-12-19,16.970079000000002,17.071218,16.873155999999998,16.877371,9.933304,2427800
2012-12-20,16.852085,16.911082999999998,16.637169,16.818373,9.898582000000001,6648400
2012-12-21,16.611883,16.611883,16.384323000000002,16.455963,9.685282,5952900
2012-12-24,16.464392,16.620312,16.447535000000002,16.53603,9.732406,1355200
2012-12-26,16.540245000000002,16.725664000000002,16.422251,16.531816,9.779769,2242400
2012-12-27,16.510745999999997,16.666666,16.350610999999997,16.53603,9.782264999999999,3684000
2012-12-28,16.392751999999998,16.649811,16.388538,16.451748000000002,9.732405,2522200
2012-12-31,16.460176,16.911082999999998,16.443320999999997,16.877371,9.984191000000001,3795300
2013-01-02,17.298779,17.492626,17.197639000000002,17.488411,10.345668,3771600
2013-01-03,17.492626,17.631689,17.412557999999997,17.51791,10.363118,3532900
2013-01-04,17.51791,17.640118,17.395702,17.555836,10.385553999999999,2436500
2013-01-07,17.429415,17.49684,17.298779,17.370417,10.275866,2474300
2013-01-08,17.370417,17.370417,16.995365,17.016436,10.066460000000001,4309600
2013-01-09,17.193426000000002,17.530552,17.147072,17.315634,10.243455,4432200
2013-01-10,17.395702,17.568479999999997,17.277707999999997,17.564264,10.39054,2600300
2013-01-11,17.619047,17.699116,17.534765,17.678045,10.45785,2458400
2013-01-14,17.606405,17.825537,17.4252,17.699116,10.470313,2900900
2013-01-15,17.576906,17.703329,17.505268,17.703329,10.472804,1790600
2013-01-16,17.606405,17.648546,17.526339,17.547409,10.380569,3068200
2013-01-17,17.640118,17.665403,17.560051,17.597977,10.41048,3209200
2013-01-18,17.614834,17.644333,17.357775,17.644333,10.437904,2121200
2013-01-22,17.95196,18.027813000000002,17.703329,17.808681,10.535128,3815300
2013-01-23,17.783396,17.863464,17.530552,17.720185999999998,10.48278,2373200
2013-01-24,17.614834,18.015171,17.572693,17.876106,10.575018,3206300
2013-01-25,17.829752,17.935102,17.475769,17.884535,10.580002,3269000
2013-01-28,17.897177,17.998314,17.863464,17.95196,10.619888000000001,2706100
2013-01-29,17.922461,17.977242999999998,17.669617000000002,17.947746,10.617396000000001,3243600
2013-01-30,17.968817,18.0236,17.762325,17.796039999999998,10.52765,2846400
2013-01-31,17.74547,17.846607000000002,17.585335,17.614834,10.420455,2659600
2013-02-01,17.728613,18.074167000000003,17.678045,17.994101,10.644817999999999,3311500
2013-02-04,17.876106,18.120523000000002,17.627476,17.661188,10.447875,8501900
2013-02-05,18.35651,19.721870000000003,18.086809,19.279392,11.405161999999999,9962000
2013-02-06,19.195111999999998,19.351032,19.005478,19.279392,11.405161999999999,4080600
2013-02-07,19.283607,19.359461,18.988623,19.359461,11.452529,4032200
2013-02-08,19.38896,19.56595,19.211967,19.258323999999998,11.392697,2566300
2013-02-11,19.258323999999998,19.561737,19.216182999999997,19.405815,11.479949000000001,4470000
2013-02-12,19.384745000000002,19.658659,19.380531,19.612305,11.602106,4624900
2013-02-13,19.63759,19.801939,19.591234,19.726086,11.669414999999999,4091500
2013-02-14,19.671302999999998,20.07164,19.658659,20.063211,11.868849,4258300
2013-02-15,20.358196,20.855457,19.941004,20.257058999999998,11.983522,3877700
2013-02-19,20.269701,20.623684,20.269701,20.564686,12.165503999999999,4716500
2013-02-20,20.547831,20.623684,20.164348999999998,20.185419,11.941139,2918000
2013-02-21,20.063211,20.151707000000002,19.831436,19.848292999999998,11.741711,5074100
2013-02-22,19.953646,20.088495,19.785082,20.084282,11.881314,4885500
2013-02-25,20.147493,20.176991,19.582806,19.582806,11.584653,3413000
2013-02-26,19.705015,20.075853,19.61652,20.033712,11.851397,3835700
2013-02-27,20.063211,20.370838,19.873576999999997,20.303413,12.010944,3399300
2013-02-28,20.307627,20.391909,20.22756,20.240202,11.973552,3296000
2013-03-01,20.176991,20.349768,19.941004,20.341341,12.033380000000001,3553300
2013-03-04,20.219131,20.400337,20.189633999999998,20.349768,12.038366,3317600
2013-03-05,20.471977,20.906026999999998,20.471977,20.901812,12.364939,3483500
2013-03-06,20.965023000000002,21.049305,20.771175,20.796460999999997,12.302617,3254300
2013-03-07,20.771175,21.061947,20.716393,21.007164000000003,12.427265,2889600
2013-03-08,21.06616,21.06616,20.674252,20.969236,12.404828,2500900
2013-03-11,20.943953,21.289507,20.863885999999997,21.281078,12.589303,2549500
2013-03-12,21.20944,21.319005999999998,21.028234,21.06616,12.462164,3325900
2013-03-13,21.112516,21.129372,20.695322,20.813316,12.312588,4722900
2013-03-14,20.906026999999998,21.163084,20.863885999999997,20.977665,12.46027,3548100
2013-03-15,20.893383,21.049305,20.471977,20.471977,12.159901,5789600
2013-03-18,20.294985,20.644754000000002,20.172777,20.36241,12.09482,4595000
2013-03-19,20.467762,20.535187,20.13485,20.286556,12.049767,3674100
2013-03-20,20.43405,20.943953,20.425621,20.691109,12.290059,4987000
2013-03-21,20.518332,20.834387,20.404551,20.43405,12.137374000000001,3903300
2013-03-22,20.522545,20.598398,20.358196,20.421408,12.129862,2609500
2013-03-25,20.501473999999998,20.560472,20.231773,20.450907,12.147386000000001,3263800
2013-03-26,20.522545,20.804888000000002,20.522545,20.691109,12.290059,2163200
2013-03-27,20.514116,20.674252,20.471977,20.623684,12.250010000000001,2351400
2013-03-28,20.539402,20.779604,20.463549,20.745892,12.322598,3313400
2013-04-01,20.745892,20.758533,20.391909,20.438263,12.139874,2102900
2013-04-02,20.476191,20.602613,20.294985,20.345554,12.084808,2312400
2013-04-03,20.43405,20.442478,20.025284,20.151707000000002,11.969667999999999,5486800
2013-04-04,20.185419,20.240202,20.075853,20.164348999999998,11.977177000000001,2905700
2013-04-05,19.903076000000002,19.957859,19.696587,19.915718,11.829494,2799600
2013-04-08,19.945217,20.09271,19.856722,20.09271,11.934624000000001,2485200
2013-04-09,20.130636,20.181206,19.877792000000003,20.067425,11.919607000000001,3086500
2013-04-10,20.210703,20.518332,20.113781,20.484619,12.16741,7655700
2013-04-11,20.471977,20.615254999999998,20.2992,20.442478,12.142379,3882700
2013-04-12,20.269701,20.290771,19.511167999999998,19.675516000000002,11.686821,4170500
2013-04-15,19.481668,19.629162,19.064476000000003,19.064476000000003,11.323876,3458800
2013-04-16,19.258323999999998,19.561737,19.102401999999998,19.553307999999998,11.614231,3000800
2013-04-17,19.346819,19.346819,18.870628,18.950695,11.256296,2210900
2013-04-18,19.056047,19.064476000000003,18.643068,18.735777,11.128635000000001,2538300
2013-04-19,18.744204999999997,18.769489,18.411293,18.638853,11.071067,3353200
2013-04-22,18.668352,18.782132999999998,18.364939,18.672565,11.09109,2762400
2013-04-23,18.832701,19.072903,18.744204999999997,19.051832,11.31637,3071100
2013-04-24,19.043406,19.249895000000002,19.01812,19.131901,11.363928,2321900
2013-04-25,19.195111999999998,19.47324,19.144543,19.24568,11.431507,2001800
2013-04-26,19.241467,19.397387,19.115044,19.216182999999997,11.413986999999999,1960000
2013-04-29,19.228825,19.641804,19.195111999999998,19.540667000000003,11.606726,1762400
2013-04-30,19.485884,19.789297,19.401602,19.742941000000002,11.72687,2685000
2013-05-01,19.633375,19.721870000000003,19.321533,19.33839,11.486577,1864200
2013-05-02,19.422672,19.713444,19.342604,19.705015,11.704343,2040700
2013-05-03,19.915718,20.025284,19.86515,19.924147,11.834505,2317200
2013-05-06,19.941004,20.202276,19.873576999999997,20.155920000000002,11.972169000000001,2257400
2013-05-07,20.151707000000002,20.244417000000002,20.063211,20.22756,12.014722,2685500
2013-05-08,20.198061,20.552044,20.130636,20.522545,12.189939,2138300
2013-05-09,20.438263,20.766962,20.316055,20.577328,12.222479,2989200
2013-05-10,20.58997,20.779604,20.505689999999998,20.771175,12.33762,1542200
2013-05-13,20.678467,20.729034,20.463549,20.560472,12.212466000000001,1573700
2013-05-14,20.602613,20.952381,20.58997,20.855457,12.38768,4560400
2013-05-15,21.179941,21.179941,18.352297,18.841129000000002,11.191214,14610300
2013-05-16,18.432364,18.592499,17.88032,17.947746,10.660563,9440200
2013-05-17,18.027813000000002,18.845343,18.006742000000003,18.794775,11.163680000000001,8034500
2013-05-20,18.697851,19.01812,18.697851,18.815845,11.176194,5558000
2013-05-21,18.782132999999998,18.908554000000002,18.647282,18.668352,11.088588,4239100
2013-05-22,18.647282,18.723135,18.162663000000002,18.314369,10.87833,7005000
2013-05-23,18.234303,18.470291,18.175306,18.398651,10.928391,3406400
2013-05-24,18.259586,18.259586,17.926676,18.230089000000003,10.828271,2568700
2013-05-28,18.373367000000002,18.512432,18.12895,18.204803,10.813251,3751700
2013-05-29,18.065739,18.482933,18.04467,18.352297,10.900858,3982100
2013-05-30,18.415508,18.739992,18.369152,18.676781,11.093595,4140400
2013-05-31,18.592499,19.115044,18.58407,18.798988,11.166183,4991800
2013-06-03,18.744204999999997,18.849558,18.453433999999998,18.836916,11.188711999999999,5995600
2013-06-04,18.828487,18.95491,18.748419000000002,18.887484,11.21875,5648400
2013-06-05,18.832701,18.963337,18.735777,18.836916,11.188711999999999,7152900
2013-06-06,18.828487,19.140329,18.773705,19.140329,11.368933,4352700
2013-06-07,19.24568,19.726086,18.853771,19.696587,11.699335000000001,4362700
2013-06-10,19.717657,19.726086,19.401602,19.414244,11.531630999999999,2335000
2013-06-11,19.115044,19.334177,18.942266,19.013906,11.29384,2727500
2013-06-12,19.127685999999997,19.169826999999998,18.567215,18.605141,11.100247,3330000
2013-06-13,18.575644,18.836916,18.42815,18.798988,11.2159,2097400
2013-06-14,18.912769,19.136114000000003,18.794775,18.904341,11.278751,4375800
2013-06-17,19.043406,19.241467,19.001265,19.047619,11.364238,2803600
2013-06-18,19.089760000000002,19.359461,19.026548000000002,19.254108,11.487434,2838300
2013-06-19,19.203539000000003,19.342604,19.152971,19.211967,11.462291,3297200
2013-06-20,19.001265,19.060260999999997,18.605141,18.693635999999998,11.153044,5724600
2013-06-21,18.845343,18.845343,18.158448999999997,18.689423,11.150528,5753300
2013-06-24,18.491362,18.525074,17.998314,18.141592000000003,10.823681,4047300
2013-06-25,18.318584,18.508217000000002,18.280657,18.42815,10.994647,2824100
2013-06-26,18.63464,18.748419000000002,18.512432,18.558785999999998,11.072586,2891200
2013-06-27,18.647282,18.975979000000002,18.647282,18.828487,11.233497,2977400
2013-06-28,18.621998,18.621998,17.926676,18.445005,11.004703999999998,5985600
2013-07-01,18.537716,18.997049,18.537716,18.794775,11.213384,3267100
2013-07-02,18.744204999999997,18.93384,18.638853,18.756847,11.190756,2807200
2013-07-03,18.668352,19.334177,18.668352,19.207754,11.459776,2206400
2013-07-05,19.329962,19.603876,19.296249,19.578592,11.681027,2950800
2013-07-08,19.624947,20.05057,19.624947,19.831436,11.831881,4036200
2013-07-09,19.983143,20.084282,19.806151999999997,19.924147,11.887193,4304600
2013-07-10,19.911505,20.004213,19.810366000000002,19.970501000000002,11.91485,2546700
2013-07-11,20.20649,20.244417000000002,20.008429,20.101136999999998,11.992789,2332100
2013-07-12,20.13485,20.223347,20.042141,20.139065,12.015417999999999,1882500
2013-07-15,20.088495,20.143278,19.903076000000002,20.075853,11.977706,1666000
2013-07-16,20.122207999999997,20.193848000000003,19.641804,19.713444,11.761482,3145100
2013-07-17,19.730299,19.852507,19.620732999999998,19.675516000000002,11.738854,1726300
2013-07-18,19.675516000000002,19.987358,19.633375,19.759798,11.789138000000001,3346600
2013-07-19,19.713444,20.05057,19.7008,19.970501000000002,11.91485,2137300
2013-07-22,19.962072,20.122207999999997,19.890434,20.037928,11.955075,1233200
2013-07-23,20.09271,20.143278,19.844079999999998,20.004213,11.93496,1529800
2013-07-24,20.126423000000003,20.265488,19.962072,20.029498999999998,11.95005,1264500
2013-07-25,19.983143,20.219131,19.810366000000002,20.193848000000003,12.048100999999999,2082500
2013-07-26,20.0,20.139065,19.806151999999997,20.126423000000003,12.007875,1433700
2013-07-29,20.046354,20.126423000000003,19.831436,19.941004,11.897248,1130900
2013-07-30,20.088495,20.189633999999998,20.004213,20.016857,11.942506,2027900
2013-07-31,20.101136999999998,20.316055,20.033712,20.084282,11.982733999999999,2642500
2013-08-01,20.36241,20.809103,20.311842000000002,20.750104999999998,12.379978999999999,2733900
2013-08-02,20.648968,20.821745,20.480404,20.813316,12.417695,2740100
2013-08-05,20.775391,21.188370000000003,20.695322,21.150442,12.618827,2513200
2013-08-06,21.1378,21.163084,20.830173000000002,21.053518,12.561,3257800
2013-08-07,21.639275,23.09313,21.630848,22.840286,13.627026999999998,10873300
2013-08-08,22.667509,22.688579999999998,21.942688,21.9764,13.111613,6422700
2013-08-09,21.934261,22.267172,21.849979,21.946903,13.094017,4589300
2013-08-12,21.854193,22.233459,21.849979,21.967973999999998,13.106586,3708000
2013-08-13,21.967973999999998,22.191319,21.833122,22.026970000000002,13.141785999999998,3170300
2013-08-14,22.064898,22.166035,21.908976000000003,22.001686,13.1267,2515300
2013-08-15,21.744626999999998,21.795197,21.521279999999997,21.618204000000002,12.897905,1763300
2013-08-16,21.597134,21.972186999999998,21.529709,21.723557,12.960761,1970700
2013-08-19,21.626632999999998,21.913191,21.483355,21.50021,12.827507,2512200
2013-08-20,21.546566000000002,22.04804,21.525496,21.95533,13.099041999999999,2450800
2013-08-21,21.883692,21.896334,21.34429,21.373789000000002,12.752081,2195400
2013-08-22,21.399073,21.875263,21.369574,21.740414,12.970817,1537200
2013-08-23,21.807838,21.87105,21.630848,21.715128,12.955735,1257600
2013-08-26,21.66456,21.845764000000003,21.605562,21.630848,12.905449,1424200
2013-08-27,21.386430999999998,21.428572,21.104088,21.125158,12.603745,1880800
2013-08-28,21.158870999999998,21.394859,21.074589000000003,21.074589000000003,12.573573,1675100
2013-08-29,20.969236,21.323219,20.969236,21.217867000000002,12.659055,1248400
2013-08-30,21.179941,21.289507,20.977665,21.133587,12.659055,2561100
2013-09-03,21.458071,21.66456,21.099874,21.264223,12.737306,2590100
2013-09-04,21.251580999999998,21.597134,21.175728,21.41593,12.828180999999999,2739800
2013-09-05,21.369574,21.453856,21.29372,21.348503,12.787789,2150400
2013-09-06,21.394859,21.479141000000002,21.129372,21.276865,12.744881,1745500
2013-09-09,21.369574,21.538137,21.356932,21.411715,12.825652999999999,1773100
2013-09-10,21.559207999999998,21.626632999999998,21.41593,21.428572,12.835752000000001,2467400
2013-09-11,21.576063,22.11968,21.453856,22.039611999999998,13.201766000000001,3137800
2013-09-12,21.984829,22.081753,21.656132,21.677201999999998,12.98468,1618100
2013-09-13,21.765697,21.967973999999998,21.685631,21.753056,13.030117,1667000
2013-09-16,22.04804,22.317741,22.022757000000002,22.187105,13.290114,2438700
2013-09-17,22.187105,22.414665,22.039611999999998,22.338812,13.380985999999998,1765900
2013-09-18,22.334597,22.549515,21.946903,22.469448,13.459235999999999,2068500
2013-09-19,22.469448,22.600084,22.220817999999998,22.225031,13.312833,2465500
2013-09-20,22.237675,22.300884,21.904761999999998,21.917404,13.128563,4374600
2013-09-23,21.879476999999998,21.984829,21.694057,21.824694,13.073030000000001,1717800
2013-09-24,21.854193,22.153392999999998,21.828909,21.87105,13.100797,2326400
2013-09-25,21.866835000000002,22.010115,21.790981,21.807838,13.062932,2112900
2013-09-26,21.782555,21.972186999999998,21.740414,21.833122,13.078078,1427500
2013-09-27,21.723557,21.95533,21.639275,21.921618,13.131086999999999,1460800
2013-09-30,21.744626999999998,21.908976000000003,21.538137,21.803623,13.060407000000001,1368500
2013-10-01,21.807838,22.077539,21.778339000000003,21.908976000000003,13.123513,2196200
2013-10-02,21.731985,22.018541,21.706701000000002,21.9764,13.163903,1313200
2013-10-03,21.816267,21.908976000000003,21.647703,21.723557,13.012449,1562300
2013-10-04,21.710915,22.060682,21.651917,21.879476999999998,13.105843,1223000
2013-10-07,21.689844,21.719343,21.407501,21.437,12.840799,2734100
2013-10-08,21.428572,21.487568,20.758533,21.057734,12.613619,3696100
2013-10-09,21.095659,21.150442,20.788033,20.960810000000002,12.555561,2916800
2013-10-10,21.230511,21.677201999999998,21.222082,21.672987,12.982157,2124300
2013-10-11,21.563420999999998,22.052254,21.550779000000002,21.9764,13.163903,3608600
2013-10-14,21.845764000000003,22.005899,21.782555,21.972186999999998,13.161376,1615000
2013-10-15,21.849979,22.060682,21.833122,21.858407999999997,13.093225,3187600
2013-10-16,22.052254,22.09861,21.913191,22.064898,13.216911999999999,2518200
2013-10-17,21.904761999999998,22.380953,21.761484,22.334597,13.378463,2690000
2013-10-18,22.423094,22.507374,22.09861,22.144964,13.264873999999999,1863900
2013-10-21,22.178677,22.343025,22.144964,22.317741,13.368366,1680700
2013-10-22,22.321955,22.667509,22.258743,22.372524,13.401181,1777100
2013-10-23,22.203960000000002,22.34724,21.963758,21.989044,13.171474,1550000
2013-10-24,21.989044,22.094395000000002,21.79941,21.816267,13.067984,1382500
2013-10-25,21.837336999999998,21.892120000000002,21.740414,21.837336999999998,13.080604,1845900
2013-10-28,21.854193,21.997471,21.769910999999997,21.79941,13.057883,2020800
2013-10-29,21.913191,22.107037,21.875263,21.908976000000003,13.123513,2761600
2013-10-30,21.887905,22.022757000000002,21.554995,21.744626999999998,13.025065,2882200
2013-10-31,20.729034,21.070375,19.721870000000003,20.758533,12.434397,9427400
2013-11-01,20.863885999999997,21.285294,20.75432,21.234724,12.719636999999999,4438200
2013-11-04,21.27265,21.390644,21.11673,21.243153,12.724685000000001,2759300
2013-11-05,21.238937,21.525496,21.112516,21.386430999999998,12.810509,4012200
2013-11-06,21.462284,21.580278,21.340076,21.57185,12.921576,2786300
2013-11-07,21.59292,21.790981,21.175728,21.205225,12.701966,2352500
2013-11-08,21.167299,21.542351,21.078804,21.504425,12.88119,1943000
2013-11-11,21.50021,21.66456,21.453856,21.57185,12.921576,1630900
2013-11-12,21.491782999999998,21.862621,21.470713,21.845764000000003,13.085650999999999,1801800
2013-11-13,21.765697,22.292458,21.698273,22.284029,13.348170999999999,2492300
2013-11-14,22.271387,22.46102,22.216604,22.452591,13.449142000000002,2150800
2013-11-15,22.380953,22.642225,22.364096,22.583226999999997,13.527391,2592500
2013-11-18,22.595871,22.726507,22.545301000000002,22.591656,13.532441,2295800
2013-11-19,22.557942999999998,22.78129,22.520018,22.566372,13.517295,3831400
2013-11-20,22.557942999999998,22.701221,22.305099,22.393595,13.413804999999998,1920700
2013-11-21,22.423094,22.726507,22.41045,22.692795,13.593022,1538800
2013-11-22,22.663296,22.663296,22.330382999999998,22.444164,13.444094,2602200
2013-11-25,22.448377999999998,22.528444,22.241888,22.271387,13.340598000000002,1676500
2013-11-26,22.321955,22.368311,22.090181,22.195534,13.295164000000002,2056600
2013-11-27,22.195534,22.305099,22.064898,22.212389,13.305259,1213000
2013-11-29,22.271387,22.2756,22.136536,22.174463,13.282542000000001,495000
2013-12-02,22.174463,22.300884,22.014328,22.225031,13.312833,1359900
2013-12-03,22.081753,22.372524,22.081753,22.174463,13.282542000000001,2735800
2013-12-04,22.107037,22.692795,22.107037,22.591656,13.532441,4100000
2013-12-05,22.545301000000002,22.579014,22.225031,22.330382999999998,13.375938,2278300
2013-12-06,22.427307,22.848715,22.313528,22.793932,13.653604999999999,2651500
2013-12-09,22.78129,22.815002,22.41045,22.477877,13.464285999999998,2018400
2013-12-10,22.406237,22.785503,22.393595,22.439949,13.441567000000001,2405900
2013-12-11,22.46102,22.536873,22.262959,22.296671,13.355747000000001,1850200
2013-12-12,22.18289,22.18289,21.967973999999998,22.060682,13.214387,1649200
2013-12-13,22.144964,22.271387,21.938475,22.04804,13.206813,2313200
2013-12-16,22.166035,22.465235,22.123894,22.343025,13.383512,2376000
2013-12-17,22.292458,22.507374,22.170248,22.338812,13.380985999999998,2247700
2013-12-18,22.490519,22.557942999999998,22.001686,22.524231,13.492053,3144400
2013-12-19,22.671723999999998,23.00885,22.545301000000002,22.903498000000003,13.719234,3166200
2013-12-20,22.958281,23.122629,22.591656,23.109987,13.842922,3058000
2013-12-23,23.135271,23.337547,23.097345,23.1437,13.863117,2228200
2013-12-24,23.088917000000002,23.413401,23.088917000000002,23.400759,14.017097,779000
2013-12-26,23.350189,23.476612,23.299622,23.409187,14.072826999999998,1125200
2013-12-27,23.514538,23.560894,23.316477,23.4429,14.093097,1103400
2013-12-30,23.468184,23.590391,23.404972,23.527182,14.143763,904300
2013-12-31,23.59882,23.683101999999998,23.501896,23.548251999999998,14.156429999999999,1151600
2014-01-02,23.514538,23.619889999999998,23.379688,23.426043,14.08296,2009200
2014-01-03,23.447113,23.678888,23.434471,23.548251999999998,14.156429999999999,1280900
2014-01-06,23.603035000000002,23.632532,23.202698,23.413401,14.075362,2345200
2014-01-07,23.468184,23.636747,23.333334,23.451328,14.098164,1901200
2014-01-08,23.451328,23.796881,23.362831,23.501896,14.128563,3134000
2014-01-09,23.577749,23.746313,23.522966,23.666245,14.227363,2602400
2014-01-10,23.708385,23.737885000000002,23.472399,23.531395,14.146296,1617100
2014-01-13,23.514538,23.594606,23.042562,23.072062,13.87016,1967400
2014-01-14,23.177412,23.535608,23.050991,23.535608,14.148829000000001,2164100
2014-01-15,23.506110999999997,23.737885000000002,23.506110999999997,23.683101999999998,14.237498,1416200
2014-01-16,23.615676999999998,23.784239000000003,23.577749,23.640960999999997,14.212163,1026000
2014-01-17,23.586178,23.645174,23.341760999999998,23.367046,14.047492000000002,1589100
2014-01-21,23.531395,23.573535999999997,23.244837,23.409187,14.072826999999998,1561600
2014-01-22,23.388117,24.197218,23.324904999999998,24.066582,14.468031,4267800
2014-01-23,23.923304,24.016014000000002,23.329119,23.552464999999998,14.158961999999999,3540900
