Date,Open,High,Low,Close,Adj Close,Volume
2012-11-01,20.84,21.32,20.84,21.08,18.958326,3373900
2012-11-02,21.24,21.33,20.84,21.040001,18.922354000000002,2586300
2012-11-05,20.940001000000002,21.17,20.91,21.110001,18.985312,1809000
2012-11-06,21.129998999999998,21.309998999999998,21.08,21.290001,19.147194,1559100
2012-11-07,21.139999,21.26,20.700001,21.049999,18.931345,3231400
2012-11-08,21.0,21.08,20.35,20.35,18.301802,3686200
2012-11-09,20.27,20.57,19.93,20.34,18.292807,9690600
2012-11-12,20.370001000000002,20.58,20.26,20.49,18.427708,3157300
2012-11-13,20.41,20.66,20.27,20.49,18.427708,1904300
2012-11-14,20.530001000000002,20.74,20.459999,20.5,18.436707000000002,3520800
2012-11-15,20.48,20.66,20.360001,20.6,18.52664,5855400
2012-11-16,20.6,20.959999,20.450001,20.940001000000002,18.832417,2837200
2012-11-19,21.120001000000002,21.52,21.08,21.35,19.201157000000002,4167900
2012-11-20,22.0,22.0,21.190001000000002,21.32,19.174170999999998,1981500
2012-11-21,21.309998999999998,21.309998999999998,21.059998999999998,21.15,19.021282,1982900
2012-11-23,21.27,21.389999,21.200001,21.35,19.201157000000002,797100
2012-11-26,21.200001,21.299999,21.08,21.290001,19.147194,1472000
2012-11-27,21.23,21.42,21.110001,21.360001,19.210144,2492200
2012-11-28,21.200001,21.52,21.15,21.49,19.463745,2550800
2012-11-29,21.549999,21.76,21.459999,21.75,19.69923,2006200
2012-11-30,21.67,21.9,21.629998999999998,21.809998999999998,19.753572,2582900
2012-12-03,21.860001,21.93,21.68,21.74,19.690168,2195700
2012-12-04,21.700001,21.83,21.49,21.66,19.617714000000003,2127200
2012-12-05,21.67,21.82,21.49,21.709999,19.663004,2756500
2012-12-06,21.629998999999998,21.790001,21.540001,21.780001000000002,19.726402,2344400
2012-12-07,21.85,22.110001,21.799999,21.91,19.844145,2757900
2012-12-10,21.879998999999998,22.25,21.879998999999998,22.25,20.152085999999997,1883900
2012-12-11,22.299999,22.49,21.780001000000002,21.92,19.853203,3661300
2012-12-12,22.030001000000002,22.209999,21.9,22.17,20.079634,5359700
2012-12-13,22.139999,22.219998999999998,21.73,21.9,19.835091000000002,3445500
2012-12-14,21.9,22.059998999999998,21.799999,21.969998999999998,19.898487,1568200
2012-12-17,22.059998999999998,22.16,21.91,21.93,19.862261,1873900
2012-12-18,21.99,22.030001000000002,21.84,21.91,19.844145,3801300
2012-12-19,21.92,21.940001000000002,21.5,21.67,19.626772,3444500
