Date,Open,High,Low,Close,Adj Close,Volume
2012-11-01,29.41,30.15,29.299999,30.110001,28.065195000000003,7543500
2012-11-02,30.34,30.49,29.709999,29.75,27.729643,13764800
2012-11-05,29.48,30.110001,29.41,30.059998999999998,28.018587,6138600
2012-11-06,30.129998999999998,30.790001,30.07,30.52,28.44735,8580200
2012-11-07,30.110001,30.52,29.889999,30.290001,28.232972999999998,12432500
2012-11-08,30.219998999999998,30.4,29.4,29.549999,27.543226,7418300
2012-11-09,29.41,29.85,29.24,29.360001,27.366128999999997,6920500
2012-11-12,29.360001,29.41,28.75,28.790001,26.834834999999998,5935100
2012-11-13,29.26,29.459999,28.82,28.83,26.872116,10033500
2012-11-14,28.870001000000002,28.91,28.219998999999998,28.280001000000002,26.359474,10097800
2012-11-15,28.27,28.299999,27.700001,27.889999,25.995955,9064400
2012-11-16,27.969998999999998,28.030001000000002,27.450001,27.74,25.856142000000002,12050800
2012-11-19,28.26,28.84,28.209999,28.780001000000002,26.825518,8395700
2012-11-20,28.700001,29.07,28.469998999999998,28.790001,26.834834999999998,5893200
2012-11-21,28.84,28.940001000000002,28.620001000000002,28.82,26.862799,4530800
2012-11-23,28.84,29.440001000000002,28.780001000000002,29.379998999999998,27.384771,3233000
2012-11-26,29.219998999999998,29.59,29.02,29.59,27.580509000000003,5546600
2012-11-27,29.540001,29.98,29.32,29.709999,27.692358000000002,7604200
2012-11-28,29.42,29.889999,29.16,29.870001000000002,27.841496000000003,6129300
2012-11-29,30.049999,30.200001,29.790001,30.0,27.962661999999998,5532700
2012-11-30,30.0,30.299999,29.92,30.190001000000002,28.139761,5718000
2012-12-03,30.290001,30.450001,29.030001000000002,29.299999,27.310204,12289400
2012-12-04,29.27,29.85,29.219998999999998,29.299999,27.310204,5814100
2012-12-05,29.370001000000002,29.73,29.18,29.49,27.487301000000002,6136700
2012-12-06,29.549999,29.780001000000002,29.43,29.639999,27.627113,4067700
2012-12-07,29.68,30.33,29.549999,30.299999,28.24229,6721700
2012-12-10,30.26,30.610001,30.23,30.610001,28.531240000000004,5525400
2012-12-11,30.73,31.15,30.639999,31.049999,28.941357,8212900
2012-12-12,31.23,31.450001,31.01,31.15,29.034565,9000700
2012-12-13,31.17,31.48,30.9,31.030001000000002,28.922715999999998,6120800
2012-12-14,30.879998999999998,31.639999,30.879998999999998,31.42,29.28623,7449200
2012-12-17,31.48,31.82,31.389999,31.82,29.659065000000002,7877900
2012-12-18,31.83,32.849998,31.790001,32.790001000000004,30.563191999999997,13366300
2012-12-19,32.779999,32.950001,32.360001000000004,32.43,30.22764,10194100
2012-12-20,32.080002,32.5,31.99,32.490002000000004,30.283566999999998,6288500
2012-12-21,32.049999,32.150002,31.74,31.99,29.817520000000002,9050500
2012-12-24,31.99,32.299999,31.809998999999998,32.18,29.994619,2943500
2012-12-26,32.240002000000004,32.59,32.130001,32.419998,30.218319,6281700
2012-12-27,32.5,32.540001000000004,31.549999,32.119999,29.938692,5611200
2012-12-28,31.85,32.080002,31.549999,31.620001000000002,29.472651000000003,6137000
2012-12-31,31.610001,32.380001,31.5,32.330002,30.134434000000002,6717400
2013-01-02,32.990002000000004,33.330002,32.709998999999996,33.049999,30.805532,9357000
2013-01-03,32.970001,33.560001,32.950001,33.150002,30.89875,6792900
2013-01-04,33.200001,33.66,33.150002,33.630001,31.346146,5220900
