Date,Open,High,Low,Close,Adj Close,Volume
2012-11-01,36.52,37.330002,36.389998999999996,37.220001,34.303967,1407600
2012-11-02,37.380001,37.400002,36.82,36.91,34.018246000000005,1143300
2012-11-05,36.869999,37.290001000000004,36.830002,37.119999,34.211791999999996,1179800
2012-11-06,37.23,38.5,36.900002,37.880001,34.912254,2138200
2012-11-07,37.41,37.740002000000004,36.77,37.150002,34.239456,1860300
2012-11-08,37.119999,37.310001,36.740002000000004,36.740002000000004,33.861571999999995,2105500
2012-11-09,36.759997999999996,37.119999,36.669998,36.73,33.852348,1526500
2012-11-12,36.889998999999996,37.189999,36.73,36.970001,34.073551,1006900
2012-11-13,36.709998999999996,37.34,36.68,36.860001000000004,33.972172,1972300
2012-11-14,36.950001,37.029999,36.299999,36.369999,33.520554,2388400
2012-11-15,36.310001,36.540001000000004,36.040001000000004,36.220001,33.382317,1182400
2012-11-16,36.200001,36.290001000000004,35.400002,35.759997999999996,32.958344,1700300
2012-11-19,36.139998999999996,36.380001,35.849998,36.200001,33.36388,892000
2012-11-20,36.209998999999996,36.470001,35.880001,36.470001,33.612728000000004,1242700
2012-11-21,36.41,36.939999,36.32,36.799999,33.916866,1397800
2012-11-23,36.93,37.200001,36.73,37.18,34.267094,521200
2012-11-26,36.959998999999996,37.310001,36.84,37.240002000000004,34.322392,1206200
2012-11-27,37.189999,37.299999,36.93,36.98,34.082767,1231300
2012-11-28,36.779999,37.099998,36.689999,37.029999,34.128849,1654900
2012-11-29,37.5,37.959998999999996,37.18,37.349998,34.68605,2610300
2012-11-30,37.450001,37.59,37.200001,37.419998,34.751059999999995,1809200
2012-12-03,37.66,37.82,36.91,37.040001000000004,34.398167,1324200
2012-12-04,37.18,37.18,36.889998999999996,37.060001,34.416744,1014000
2012-12-05,37.07,37.740002000000004,37.049999,37.639998999999996,34.955364,1327200
2012-12-06,37.57,37.57,36.669998,36.990002000000004,34.351734,1764900
2012-12-07,37.060001,37.360001000000004,36.869999,37.34,34.676765,1028500
2012-12-10,37.32,38.25,37.259997999999996,38.220001,35.494003,1456100
2012-12-11,38.290001000000004,38.84,38.099998,38.630001,35.874763,1613100
2012-12-12,38.650002,38.84,37.91,38.040001000000004,35.326851,1581700
2012-12-13,37.73,38.5,37.720001,38.110001000000004,35.391846,1181500
2012-12-14,37.919998,38.34,37.830002,38.220001,35.494003,1671100
2012-12-17,38.369999,38.610001000000004,37.98,38.599998,35.846893,2686300
2012-12-18,38.59,39.43,38.41,39.369999,36.561981,2152600
2012-12-19,39.349998,39.880001,39.259997999999996,39.610001000000004,36.784866,2254300
2012-12-20,39.700001,39.919998,39.369999,39.900002,37.05418,1843700
2012-12-21,39.459998999999996,39.810001,39.0,39.73,36.896301,2192300
2012-12-24,39.82,39.93,39.560001,39.77,36.933453,505100
2012-12-26,39.759997999999996,39.970001,39.450001,39.490002000000004,36.673428,932500
2012-12-27,39.490002000000004,39.560001,38.880001,39.27,36.469112,926800
2012-12-28,39.029999,39.720001,39.0,39.029999,36.246223,1074600
2012-12-31,39.080002,39.560001,38.830002,39.549999,36.729141,1030900
2013-01-02,40.27,41.25,40.16,40.900002,37.982861,2293100
2013-01-03,40.889998999999996,41.080002,40.77,41.029999,38.10358,2124900
2013-01-04,41.119999,41.919998,40.970001,41.82,38.837238,1592300
2013-01-07,41.529999,41.689999,41.220001,41.369999,38.419327,1381700
2013-01-08,41.23,41.27,40.849998,41.080002,38.150017,1473600
2013-01-09,41.290001000000004,42.349998,41.119999,42.16,39.152985,2393800
2013-01-10,42.450001,42.59,42.310001,42.540001000000004,39.505878,1920600
2013-01-11,42.400002,42.919998,42.400002,42.700001,39.654469,2067900
2013-01-14,42.650002,42.799999,42.43,42.700001,39.654469,1139100
2013-01-15,42.459998999999996,42.84,42.43,42.740002000000004,39.69162,1053400
2013-01-16,42.639998999999996,42.91,42.639998999999996,42.720001,39.673041999999995,1258700
2013-01-17,42.779999,43.040001000000004,42.689999,43.029999,39.960934,1340500
2013-01-18,43.470001,43.470001,42.740002000000004,42.869999,39.812344,3014700
2013-01-22,42.82,43.110001000000004,42.689999,43.080002,40.00737,1300400
2013-01-23,43.130001,43.32,42.810001,42.98,39.914497,1294000
2013-01-24,43.110001000000004,43.740002000000004,42.970001,43.189999,40.10952,1977700
2013-01-25,43.439999,43.560001,43.080002,43.540001000000004,40.434563,1504000
2013-01-28,43.689999,43.799999,43.189999,43.380001,40.285969,1647800
2013-01-29,43.290001000000004,43.580002,42.939999,43.52,40.415985,1489500
2013-01-30,43.509997999999996,43.540001000000004,42.970001,43.119999,40.044518,1822000
2013-01-31,43.009997999999996,43.189999,42.419998,42.900002,39.840206,3358100
2013-02-01,43.299999,43.32,42.950001,43.029999,39.960934,1891000
2013-02-04,42.799999,43.169998,42.700001,42.779999,39.728771,2066600
2013-02-05,43.0,43.610001000000004,42.73,43.43,40.332405,1395600
2013-02-06,42.869999,43.490002000000004,42.650002,43.189999,40.10952,2003700
2013-02-07,43.25,43.25,42.619999,43.080002,40.00737,1737600
2013-02-08,43.189999,43.529999,42.959998999999996,43.34,40.248825,1448200
2013-02-11,43.290001000000004,43.459998999999996,42.799999,43.0,39.933071000000005,913300
2013-02-12,42.950001,43.189999,42.720001,42.75,39.700901,1519700
2013-02-13,42.919998,43.110001000000004,42.439999,42.669998,39.626606,1361500
2013-02-14,42.560001,42.779999,42.23,42.400002,39.37587,1920600
2013-02-15,42.400002,42.849998,42.209998999999996,42.259997999999996,39.245857,1628800
2013-02-19,42.389998999999996,42.740002000000004,42.139998999999996,42.599998,39.5616,1858000
2013-02-20,42.599998,42.669998,41.720001,41.810001,38.82795,1535400
2013-02-21,41.669998,41.669998,40.66,40.75,37.843555,2490100
2013-02-22,40.860001000000004,41.330002,40.599998,40.810001,37.899277000000005,2289700
2013-02-25,41.080002,41.560001,39.93,39.990002000000004,37.137756,2763600
2013-02-26,39.16,39.959998999999996,36.080002,37.060001,34.416744,9355800
2013-02-27,37.189999,38.52,37.150002,38.220001,35.494003,4708400
2013-02-28,38.169998,39.099998,38.150002,38.849998,36.079066999999995,4339500
2013-03-01,38.509997999999996,38.91,38.189999,38.82,36.051208,2858900
2013-03-04,38.650002,38.950001,38.259997999999996,38.939999,36.162651000000004,2431500
2013-03-05,39.02,39.759997999999996,38.990002000000004,39.549999,36.729141,1846200
2013-03-06,39.73,39.779999,38.98,39.09,36.301949,1807600
2013-03-07,39.060001,39.25,38.740002000000004,38.779999,36.014057,1818000
2013-03-08,39.25,39.290001000000004,38.630001,38.689999,35.930481,1621400
2013-03-11,38.759997999999996,38.869999,38.560001,38.639998999999996,35.884040999999996,1236900
2013-03-12,38.610001000000004,38.939999,38.09,38.240002000000004,35.512572999999996,1746700
2013-03-13,38.48,38.540001000000004,38.130001,38.290001000000004,35.55901,2099800
2013-03-14,38.439999,38.529999,38.189999,38.369999,35.633305,1774000
2013-03-15,38.27,38.5,38.200001,38.439999,35.698311,2182900
2013-03-18,38.119999,38.700001,37.849998,38.18,35.456852000000005,1756700
2013-03-19,38.18,38.349998,37.02,37.43,34.760349,2790600
2013-03-20,37.549999,37.66,36.509997999999996,37.189999,34.537468,3526700
2013-03-21,37.049999,37.139998999999996,36.459998999999996,36.59,33.980259000000004,2395500
2013-03-22,36.779999,36.959998999999996,36.32,36.540001000000004,33.933826,2491100
2013-03-25,36.689999,36.779999,35.450001,35.669998,33.125881,3626800
2013-03-26,35.599998,35.970001,35.450001,35.799999,33.246604999999995,3118600
2013-03-27,35.630001,35.849998,35.330002,35.73,33.181599,2262900
2013-03-28,35.580002,35.75,35.400002,35.73,33.181599,2269800
2013-04-01,35.790001000000004,36.119999,35.240002000000004,35.369999,32.847275,1872000
2013-04-02,35.419998,35.880001,35.189999,35.299999,32.782269,2162400
2013-04-03,35.209998999999996,35.869999,35.209998999999996,35.619999,33.079449,2807600
2013-04-04,35.709998999999996,36.279999,35.549999,36.080002,33.506638,2610400
2013-04-05,35.580002,36.279999,35.16,36.209998999999996,33.627365000000005,2191900
2013-04-08,36.16,36.490002000000004,35.66,36.470001,33.86882,1880900
2013-04-09,36.57,37.040001000000004,36.459998999999996,37.009997999999996,34.370304,1979900
2013-04-10,36.66,37.110001000000004,36.34,37.049999,34.407452,2730900
2013-04-11,37.169998,37.25,36.900002,37.029999,34.388874,1552600
2013-04-12,36.970001,37.009997999999996,36.32,36.700001,34.082413,1771500
2013-04-15,36.619999,36.810001,35.720001,35.860001000000004,33.302326,1928000
2013-04-16,36.060001,36.290001000000004,35.66,36.07,33.497349,1876900
2013-04-17,35.709998999999996,35.830002,35.0,35.220001,32.707972999999996,2279900
